"","country","code","year","female_labor_force"
"2707","Portugal","PRT","2010",55.874
"2708","Portugal","PRT","2011",54.616
"2709","Portugal","PRT","2012",54.681
"2710","Portugal","PRT","2013",54.137
"2711","Portugal","PRT","2014",53.81
"2712","Portugal","PRT","2015",53.742
"2713","Portugal","PRT","2016",53.504
"2714","Portugal","PRT","2017",54.06
"2715","Portugal","PRT","2018",54.483
"2716","Portugal","PRT","2019",54.781
"2717","Portugal","PRT","2020",53.598
"2718","Portugal","PRT","2021",53.827
"2719","Paraguay","PRY","2002",51.725
"2720","Paraguay","PRY","2003",51.521
"2721","Paraguay","PRY","2004",56.889
"2722","Paraguay","PRY","2005",55.671
"2723","Paraguay","PRY","2006",51.016
"2724","Paraguay","PRY","2007",54.039
"2725","Paraguay","PRY","2008",53.775
"2726","Paraguay","PRY","2009",55.143
"2727","Paraguay","PRY","2010",53.057
"2728","Paraguay","PRY","2011",54.477
"2729","Paraguay","PRY","2012",59.883
"2730","Paraguay","PRY","2013",57.692
"2731","Paraguay","PRY","2014",54.406
"2732","Paraguay","PRY","2015",54.845
"2733","Paraguay","PRY","2016",56.482
"2734","Paraguay","PRY","2017",56.833
"2735","Paraguay","PRY","2018",59.423
"2736","Paraguay","PRY","2019",60.257
"2737","Paraguay","PRY","2020",57.109
"2738","Paraguay","PRY","2021",59.849
"2739","West Bank and Gaza","PSE","2002",10.112
"2740","West Bank and Gaza","PSE","2003",12.554
"2741","West Bank and Gaza","PSE","2004",12.911
"2742","West Bank and Gaza","PSE","2005",12.824
"2743","West Bank and Gaza","PSE","2006",13.543
"2744","West Bank and Gaza","PSE","2007",15.065
"2745","West Bank and Gaza","PSE","2008",14.751
"2746","West Bank and Gaza","PSE","2009",14.613
"2747","West Bank and Gaza","PSE","2010",14.064
"2748","West Bank and Gaza","PSE","2011",15.644
"2749","West Bank and Gaza","PSE","2012",16.183
"2750","West Bank and Gaza","PSE","2013",15.834
"2751","West Bank and Gaza","PSE","2014",16.567
"2752","West Bank and Gaza","PSE","2015",17.99
"2753","West Bank and Gaza","PSE","2016",17.416
"2754","West Bank and Gaza","PSE","2017",17.638
"2755","West Bank and Gaza","PSE","2018",17.638
"2756","West Bank and Gaza","PSE","2019",18.347
"2757","West Bank and Gaza","PSE","2020",16.401
"2758","West Bank and Gaza","PSE","2021",17.507
"2759","French Polynesia","PYF","2002",47.529
"2760","French Polynesia","PYF","2003",47.462
"2761","French Polynesia","PYF","2004",47.392
"2762","French Polynesia","PYF","2005",47.323
"2763","French Polynesia","PYF","2006",47.256
"2764","French Polynesia","PYF","2007",47.193
"2765","French Polynesia","PYF","2008",47.573
"2766","French Polynesia","PYF","2009",47.952
"2767","French Polynesia","PYF","2010",48.331
"2768","French Polynesia","PYF","2011",48.708
"2769","French Polynesia","PYF","2012",49.086
"2770","French Polynesia","PYF","2013",49.092
"2771","French Polynesia","PYF","2014",49.107
"2772","French Polynesia","PYF","2015",49.176
"2773","French Polynesia","PYF","2016",49.269
"2774","French Polynesia","PYF","2017",49.366
"2775","French Polynesia","PYF","2018",49.467
"2776","French Polynesia","PYF","2019",49.564
"2777","French Polynesia","PYF","2020",49.1
"2778","French Polynesia","PYF","2021",49.467
"2779","Qatar","QAT","2002",45.816
"2780","Qatar","QAT","2003",46.502
"2781","Qatar","QAT","2004",46.232
"2782","Qatar","QAT","2005",46.995
"2783","Qatar","QAT","2006",48.176
"2784","Qatar","QAT","2007",49.487
"2785","Qatar","QAT","2008",49.185
"2786","Qatar","QAT","2009",49.02
"2787","Qatar","QAT","2010",50.74
"2788","Qatar","QAT","2011",52.446
"2789","Qatar","QAT","2012",52.943
"2790","Qatar","QAT","2013",53.337
"2791","Qatar","QAT","2014",54.752
"2792","Qatar","QAT","2015",56.265
"2793","Qatar","QAT","2016",56.934
"2794","Qatar","QAT","2017",57.592
"2795","Qatar","QAT","2018",58.381
"2796","Qatar","QAT","2019",59.074
"2797","Qatar","QAT","2020",59.791
"2798","Qatar","QAT","2021",59.919
"2799","Romania","ROU","2002",51.304
"2800","Romania","ROU","2003",49.098
"2801","Romania","ROU","2004",48.732
"2802","Romania","ROU","2005",46.904
"2803","Romania","ROU","2006",47.874
"2804","Romania","ROU","2007",47.499
"2805","Romania","ROU","2008",46.845
"2806","Romania","ROU","2009",46.667
"2807","Romania","ROU","2010",46.216
"2808","Romania","ROU","2011",46.117
"2809","Romania","ROU","2012",46.272
"2810","Romania","ROU","2013",46.031
"2811","Romania","ROU","2014",46.226
"2812","Romania","ROU","2015",45.298
"2813","Romania","ROU","2016",44.503
"2814","Romania","ROU","2017",45.952
"2815","Romania","ROU","2018",45.713
"2816","Romania","ROU","2019",45.643
"2817","Romania","ROU","2020",45.428
"2818","Romania","ROU","2021",41.114
"2819","Russian Federation","RUS","2002",54.301
"2820","Russian Federation","RUS","2003",54.09
"2821","Russian Federation","RUS","2004",54.655
"2822","Russian Federation","RUS","2005",55.056
"2823","Russian Federation","RUS","2006",55.458
"2824","Russian Federation","RUS","2007",56.037
"2825","Russian Federation","RUS","2008",56.039
"2826","Russian Federation","RUS","2009",56.255
"2827","Russian Federation","RUS","2010",55.968
"2828","Russian Federation","RUS","2011",56.257
"2829","Russian Federation","RUS","2012",56.19
"2830","Russian Federation","RUS","2013",55.906
"2831","Russian Federation","RUS","2014",55.798
"2832","Russian Federation","RUS","2015",55.554
"2833","Russian Federation","RUS","2016",55.72
"2834","Russian Federation","RUS","2017",55.371
"2835","Russian Federation","RUS","2018",55.519
"2836","Russian Federation","RUS","2019",54.955
"2837","Russian Federation","RUS","2020",54.807
"2838","Russian Federation","RUS","2021",55.276
"2839","Rwanda","RWA","2002",53.692
"2840","Rwanda","RWA","2003",53.829
"2841","Rwanda","RWA","2004",53.965
"2842","Rwanda","RWA","2005",54.075
"2843","Rwanda","RWA","2006",54.146
"2844","Rwanda","RWA","2007",54.193
"2845","Rwanda","RWA","2008",54.219
"2846","Rwanda","RWA","2009",54.245
"2847","Rwanda","RWA","2010",54.288
"2848","Rwanda","RWA","2011",54.32
"2849","Rwanda","RWA","2012",54.376
"2850","Rwanda","RWA","2013",54.445
"2851","Rwanda","RWA","2014",54.511
"2852","Rwanda","RWA","2015",54.565
"2853","Rwanda","RWA","2016",54.648
"2854","Rwanda","RWA","2017",54.705
"2855","Rwanda","RWA","2018",47.568
"2856","Rwanda","RWA","2019",46.328
"2857","Rwanda","RWA","2020",50.686
"2858","Rwanda","RWA","2021",49.445
"2859","Saudi Arabia","SAU","2002",16.185
"2860","Saudi Arabia","SAU","2003",16.898
"2861","Saudi Arabia","SAU","2004",17.564
"2862","Saudi Arabia","SAU","2005",18.171
"2863","Saudi Arabia","SAU","2006",18.789
"2864","Saudi Arabia","SAU","2007",18.441
"2865","Saudi Arabia","SAU","2008",18.239
"2866","Saudi Arabia","SAU","2009",17.983
"2867","Saudi Arabia","SAU","2010",19.227
"2868","Saudi Arabia","SAU","2011",20.463
"2869","Saudi Arabia","SAU","2012",21.024
"2870","Saudi Arabia","SAU","2013",20.775
"2871","Saudi Arabia","SAU","2014",20.981
"2872","Saudi Arabia","SAU","2015",22.166
"2873","Saudi Arabia","SAU","2016",23.235
"2874","Saudi Arabia","SAU","2017",20.098
"2875","Saudi Arabia","SAU","2018",22.028
"2876","Saudi Arabia","SAU","2019",24.565
"2877","Saudi Arabia","SAU","2020",29.548
"2878","Saudi Arabia","SAU","2021",27.754
"2879","Sudan","SDN","2002",28.701
"2880","Sudan","SDN","2003",28.627
"2881","Sudan","SDN","2004",28.562
"2882","Sudan","SDN","2005",28.508
"2883","Sudan","SDN","2006",28.465
"2884","Sudan","SDN","2007",28.43
"2885","Sudan","SDN","2008",28.402
"2886","Sudan","SDN","2009",28.382
"2887","Sudan","SDN","2010",28.304
"2888","Sudan","SDN","2011",28.229
"2889","Sudan","SDN","2012",28.171
"2890","Sudan","SDN","2013",28.22
"2891","Sudan","SDN","2014",28.28
"2892","Sudan","SDN","2015",28.389
"2893","Sudan","SDN","2016",28.492
"2894","Sudan","SDN","2017",28.594
"2895","Sudan","SDN","2018",28.735
"2896","Sudan","SDN","2019",28.945
"2897","Sudan","SDN","2020",28.681
"2898","Sudan","SDN","2021",29.009
"2899","Senegal","SEN","2002",33.26
"2900","Senegal","SEN","2003",33.33
"2901","Senegal","SEN","2004",33.396
"2902","Senegal","SEN","2005",33.454
"2903","Senegal","SEN","2006",33.487
"2904","Senegal","SEN","2007",33.552
"2905","Senegal","SEN","2008",33.624
"2906","Senegal","SEN","2009",33.702
"2907","Senegal","SEN","2010",33.787
"2908","Senegal","SEN","2011",33.877
"2909","Senegal","SEN","2012",33.973
"2910","Senegal","SEN","2013",34.076
"2911","Senegal","SEN","2014",34.182
"2912","Senegal","SEN","2015",34.29
"2913","Senegal","SEN","2016",38.984
"2914","Senegal","SEN","2017",35.681
"2915","Senegal","SEN","2018",37.148
"2916","Senegal","SEN","2019",37.656
"2917","Senegal","SEN","2020",37.29
"2918","Senegal","SEN","2021",37.959
"2919","Singapore","SGP","2002",51.727
"2920","Singapore","SGP","2003",52.484
"2921","Singapore","SGP","2004",52.976
"2922","Singapore","SGP","2005",53.731
"2923","Singapore","SGP","2006",54.526
"2924","Singapore","SGP","2007",55.34
"2925","Singapore","SGP","2008",56.188
"2926","Singapore","SGP","2009",57.057
"2927","Singapore","SGP","2010",57.894
"2928","Singapore","SGP","2011",58.678
"2929","Singapore","SGP","2012",59.46
"2930","Singapore","SGP","2013",59.726
"2931","Singapore","SGP","2014",60.955
"2932","Singapore","SGP","2015",62.275
"2933","Singapore","SGP","2016",62.285
"2934","Singapore","SGP","2017",61.708
"2935","Singapore","SGP","2018",61.584
"2936","Singapore","SGP","2019",62.414
"2937","Singapore","SGP","2020",62.444
"2938","Singapore","SGP","2021",64.165
"2939","Solomon Islands","SLB","2002",83.377
"2940","Solomon Islands","SLB","2003",83.216
"2941","Solomon Islands","SLB","2004",83.05
"2942","Solomon Islands","SLB","2005",82.942
"2943","Solomon Islands","SLB","2006",82.868
"2944","Solomon Islands","SLB","2007",82.811
"2945","Solomon Islands","SLB","2008",82.686
"2946","Solomon Islands","SLB","2009",82.726
"2947","Solomon Islands","SLB","2010",82.474
"2948","Solomon Islands","SLB","2011",82.294
"2949","Solomon Islands","SLB","2012",82.377
"2950","Solomon Islands","SLB","2013",82.288
"2951","Solomon Islands","SLB","2014",82.397
"2952","Solomon Islands","SLB","2015",82.481
"2953","Solomon Islands","SLB","2016",82.347
"2954","Solomon Islands","SLB","2017",82.234
"2955","Solomon Islands","SLB","2018",82.186
"2956","Solomon Islands","SLB","2019",82.268
"2957","Solomon Islands","SLB","2020",81.508
"2958","Solomon Islands","SLB","2021",82.294
"2959","Sierra Leone","SLE","2002",64.64
"2960","Sierra Leone","SLE","2003",64.665
"2961","Sierra Leone","SLE","2004",65.918
"2962","Sierra Leone","SLE","2005",65
"2963","Sierra Leone","SLE","2006",64.07
"2964","Sierra Leone","SLE","2007",63.13
"2965","Sierra Leone","SLE","2008",62.179
"2966","Sierra Leone","SLE","2009",61.219
"2967","Sierra Leone","SLE","2010",60.25
"2968","Sierra Leone","SLE","2011",59.273
"2969","Sierra Leone","SLE","2012",58.289
"2970","Sierra Leone","SLE","2013",57.297
"2971","Sierra Leone","SLE","2014",56.3
"2972","Sierra Leone","SLE","2015",55.081
"2973","Sierra Leone","SLE","2016",53.857
"2974","Sierra Leone","SLE","2017",52.628
"2975","Sierra Leone","SLE","2018",51.396
"2976","Sierra Leone","SLE","2019",51.519
"2977","Sierra Leone","SLE","2020",51.029
"2978","Sierra Leone","SLE","2021",50.928
"2979","El Salvador","SLV","2002",44.893
"2980","El Salvador","SLV","2003",46.24
"2981","El Salvador","SLV","2004",44.481
"2982","El Salvador","SLV","2005",45.22
"2983","El Salvador","SLV","2006",45.934
"2984","El Salvador","SLV","2007",46.113
"2985","El Salvador","SLV","2008",46.057
"2986","El Salvador","SLV","2009",45.984
"2987","El Salvador","SLV","2010",45.903
"2988","El Salvador","SLV","2011",45.447
"2989","El Salvador","SLV","2012",46.361
"2990","El Salvador","SLV","2013",47.318
"2991","El Salvador","SLV","2014",45.976
"2992","El Salvador","SLV","2015",45.004
"2993","El Salvador","SLV","2016",45.712
"2994","El Salvador","SLV","2017",45.037
"2995","El Salvador","SLV","2018",44.786
"2996","El Salvador","SLV","2019",45.825
"2997","El Salvador","SLV","2020",42.644
"2998","El Salvador","SLV","2021",44.25
"2999","Somalia","SOM","2002",20.732
"3000","Somalia","SOM","2003",20.702
"3001","Somalia","SOM","2004",20.687
"3002","Somalia","SOM","2005",20.68
"3003","Somalia","SOM","2006",20.631
"3004","Somalia","SOM","2007",20.587
"3005","Somalia","SOM","2008",20.557
"3006","Somalia","SOM","2009",20.554
"3007","Somalia","SOM","2010",20.585
"3008","Somalia","SOM","2011",20.594
"3009","Somalia","SOM","2012",20.641
"3010","Somalia","SOM","2013",20.712
"3011","Somalia","SOM","2014",20.788
"3012","Somalia","SOM","2015",20.858
"3013","Somalia","SOM","2016",20.922
"3014","Somalia","SOM","2017",20.976
"3015","Somalia","SOM","2018",21.027
"3016","Somalia","SOM","2019",21.083
"3017","Somalia","SOM","2020",20.882
"3018","Somalia","SOM","2021",21.094
"3019","Serbia","SRB","2002",46.084
"3020","Serbia","SRB","2003",45.756
"3021","Serbia","SRB","2004",45.279
"3022","Serbia","SRB","2005",44.899
"3023","Serbia","SRB","2006",44.607
"3024","Serbia","SRB","2007",45.196
"3025","Serbia","SRB","2008",44.662
"3026","Serbia","SRB","2009",43.02
"3027","Serbia","SRB","2010",41.658
"3028","Serbia","SRB","2011",41.492
"3029","Serbia","SRB","2012",41.847
"3030","Serbia","SRB","2013",42.941
"3031","Serbia","SRB","2014",43.634
"3032","Serbia","SRB","2015",43.312
"3033","Serbia","SRB","2016",45.324
"3034","Serbia","SRB","2017",46.161
"3035","Serbia","SRB","2018",46.529
"3036","Serbia","SRB","2019",46.945
"3037","Serbia","SRB","2020",46.456
"3038","Serbia","SRB","2021",48.029
"3039","South Sudan","SSD","2002",69.266
"3040","South Sudan","SSD","2003",69.308
"3041","South Sudan","SSD","2004",69.356
"3042","South Sudan","SSD","2005",69.395
"3043","South Sudan","SSD","2006",69.416
"3044","South Sudan","SSD","2007",69.437
"3045","South Sudan","SSD","2008",69.463
"3046","South Sudan","SSD","2009",69.509
"3047","South Sudan","SSD","2010",69.587
"3048","South Sudan","SSD","2011",69.615
"3049","South Sudan","SSD","2012",69.66
"3050","South Sudan","SSD","2013",69.723
"3051","South Sudan","SSD","2014",69.801
"3052","South Sudan","SSD","2015",69.893
"3053","South Sudan","SSD","2016",69.959
"3054","South Sudan","SSD","2017",70.028
"3055","South Sudan","SSD","2018",70.103
"3056","South Sudan","SSD","2019",70.182
"3057","South Sudan","SSD","2020",69.515
"3058","South Sudan","SSD","2021",70.14
"3059","Sao Tome and Principe","STP","2002",37.572
"3060","Sao Tome and Principe","STP","2003",37.563
"3061","Sao Tome and Principe","STP","2004",37.534
"3062","Sao Tome and Principe","STP","2005",37.491
"3063","Sao Tome and Principe","STP","2006",37.517
"3064","Sao Tome and Principe","STP","2007",37.539
"3065","Sao Tome and Principe","STP","2008",37.555
"3066","Sao Tome and Principe","STP","2009",37.563
"3067","Sao Tome and Principe","STP","2010",37.569
"3068","Sao Tome and Principe","STP","2011",37.561
"3069","Sao Tome and Principe","STP","2012",37.541
"3070","Sao Tome and Principe","STP","2013",37.52
"3071","Sao Tome and Principe","STP","2014",37.518
"3072","Sao Tome and Principe","STP","2015",37.54
"3073","Sao Tome and Principe","STP","2016",37.588
"3074","Sao Tome and Principe","STP","2017",37.657
"3075","Sao Tome and Principe","STP","2018",37.745
"3076","Sao Tome and Principe","STP","2019",37.842
"3077","Sao Tome and Principe","STP","2020",37.399
"3078","Sao Tome and Principe","STP","2021",37.617
"3079","Suriname","SUR","2002",34.811
"3080","Suriname","SUR","2003",35.499
"3081","Suriname","SUR","2004",36.211
"3082","Suriname","SUR","2005",36.942
"3083","Suriname","SUR","2006",37.677
"3084","Suriname","SUR","2007",38.417
"3085","Suriname","SUR","2008",39.16
"3086","Suriname","SUR","2009",39.908
"3087","Suriname","SUR","2010",40.661
"3088","Suriname","SUR","2011",41.419
"3089","Suriname","SUR","2012",42.177
"3090","Suriname","SUR","2013",42.934
"3091","Suriname","SUR","2014",43.691
"3092","Suriname","SUR","2015",44.448
"3093","Suriname","SUR","2016",45.207
"3094","Suriname","SUR","2017",45.326
"3095","Suriname","SUR","2018",45.879
"3096","Suriname","SUR","2019",45.938
"3097","Suriname","SUR","2020",43.609
"3098","Suriname","SUR","2021",44.581
"3099","Slovak Republic","SVK","2002",52.367
"3100","Slovak Republic","SVK","2003",52.647
"3101","Slovak Republic","SVK","2004",52.543
"3102","Slovak Republic","SVK","2005",51.294
"3103","Slovak Republic","SVK","2006",50.708
"3104","Slovak Republic","SVK","2007",50.588
"3105","Slovak Republic","SVK","2008",50.986
"3106","Slovak Republic","SVK","2009",50.292
"3107","Slovak Republic","SVK","2010",50.794
"3108","Slovak Republic","SVK","2011",50.142
"3109","Slovak Republic","SVK","2012",50.679
"3110","Slovak Republic","SVK","2013",51.026
"3111","Slovak Republic","SVK","2014",51.078
"3112","Slovak Republic","SVK","2015",51.944
"3113","Slovak Republic","SVK","2016",52.547
"3114","Slovak Republic","SVK","2017",52.675
"3115","Slovak Republic","SVK","2018",52.281
"3116","Slovak Republic","SVK","2019",52.295
"3117","Slovak Republic","SVK","2020",51.915
"3118","Slovak Republic","SVK","2021",55.126
"3119","Slovenia","SVN","2002",51.925
"3120","Slovenia","SVN","2003",50.188
"3121","Slovenia","SVN","2004",52.832
"3122","Slovenia","SVN","2005",52.885
"3123","Slovenia","SVN","2006",53.253
"3124","Slovenia","SVN","2007",53.323
"3125","Slovenia","SVN","2008",53.576
"3126","Slovenia","SVN","2009",53.618
"3127","Slovenia","SVN","2010",53.263
"3128","Slovenia","SVN","2011",52.327
"3129","Slovenia","SVN","2012",52.219
"3130","Slovenia","SVN","2013",51.593
"3131","Slovenia","SVN","2014",52.221
"3132","Slovenia","SVN","2015",51.887
"3133","Slovenia","SVN","2016",51.998
"3134","Slovenia","SVN","2017",53.791
"3135","Slovenia","SVN","2018",53.726
"3136","Slovenia","SVN","2019",53.215
"3137","Slovenia","SVN","2020",53.162
"3138","Slovenia","SVN","2021",54.068
"3139","Sweden","SWE","2002",58.706
"3140","Sweden","SWE","2003",58.79
"3141","Sweden","SWE","2004",58.479
"3142","Sweden","SWE","2005",58.791
"3143","Sweden","SWE","2006",59.268
"3144","Sweden","SWE","2007",59.739
"3145","Sweden","SWE","2008",59.86
"3146","Sweden","SWE","2009",59.39
"3147","Sweden","SWE","2010",58.955
"3148","Sweden","SWE","2011",59.493
"3149","Sweden","SWE","2012",59.726
"3150","Sweden","SWE","2013",60.155
"3151","Sweden","SWE","2014",60.305
"3152","Sweden","SWE","2015",60.588
"3153","Sweden","SWE","2016",60.71
"3154","Sweden","SWE","2017",61.032
"3155","Sweden","SWE","2018",61.235
"3156","Sweden","SWE","2019",61.291
"3157","Sweden","SWE","2020",60.587
"3158","Sweden","SWE","2021",60.884
"3159","Eswatini","SWZ","2002",45.928
"3160","Eswatini","SWZ","2003",46.009
"3161","Eswatini","SWZ","2004",46.085
"3162","Eswatini","SWZ","2005",46.168
"3163","Eswatini","SWZ","2006",46.255
"3164","Eswatini","SWZ","2007",46.335
"3165","Eswatini","SWZ","2008",46.397
"3166","Eswatini","SWZ","2009",46.437
"3167","Eswatini","SWZ","2010",46.473
"3168","Eswatini","SWZ","2011",46.513
"3169","Eswatini","SWZ","2012",46.58
"3170","Eswatini","SWZ","2013",46.656
"3171","Eswatini","SWZ","2014",46.718
"3172","Eswatini","SWZ","2015",46.759
"3173","Eswatini","SWZ","2016",46.906
"3174","Eswatini","SWZ","2017",47.002
"3175","Eswatini","SWZ","2018",47.075
"3176","Eswatini","SWZ","2019",47.169
"3177","Eswatini","SWZ","2020",46.715
"3178","Eswatini","SWZ","2021",46.881
"3179","Syrian Arab Republic","SYR","2002",19.567
"3180","Syrian Arab Republic","SYR","2003",18.961
"3181","Syrian Arab Republic","SYR","2004",17.701
"3182","Syrian Arab Republic","SYR","2005",16.498
"3183","Syrian Arab Republic","SYR","2006",15.353
"3184","Syrian Arab Republic","SYR","2007",14.187
"3185","Syrian Arab Republic","SYR","2008",13.68
"3186","Syrian Arab Republic","SYR","2009",13.191
"3187","Syrian Arab Republic","SYR","2010",12.963
"3188","Syrian Arab Republic","SYR","2011",14.919
"3189","Syrian Arab Republic","SYR","2012",15.117
"3190","Syrian Arab Republic","SYR","2013",15.38
"3191","Syrian Arab Republic","SYR","2014",15.662
"3192","Syrian Arab Republic","SYR","2015",15.907
"3193","Syrian Arab Republic","SYR","2016",16.091
"3194","Syrian Arab Republic","SYR","2017",16.238
"3195","Syrian Arab Republic","SYR","2018",16.349
"3196","Syrian Arab Republic","SYR","2019",16.438
"3197","Syrian Arab Republic","SYR","2020",15.962
"3198","Syrian Arab Republic","SYR","2021",16.379
"3199","Chad","TCD","2002",58.888
"3200","Chad","TCD","2003",58.252
"3201","Chad","TCD","2004",57.612
"3202","Chad","TCD","2005",56.971
"3203","Chad","TCD","2006",56.329
"3204","Chad","TCD","2007",55.686
"3205","Chad","TCD","2008",55.039
"3206","Chad","TCD","2009",54.39
"3207","Chad","TCD","2010",53.738
"3208","Chad","TCD","2011",53.086
"3209","Chad","TCD","2012",52.431
"3210","Chad","TCD","2013",51.776
"3211","Chad","TCD","2014",51.12
"3212","Chad","TCD","2015",50.464
"3213","Chad","TCD","2016",49.807
"3214","Chad","TCD","2017",49.148
"3215","Chad","TCD","2018",48.49
"3216","Chad","TCD","2019",48.56
"3217","Chad","TCD","2020",48.097
"3218","Chad","TCD","2021",48.15
"3219","Togo","TGO","2002",55.253
"3220","Togo","TGO","2003",55.291
"3221","Togo","TGO","2004",55.322
"3222","Togo","TGO","2005",55.343
"3223","Togo","TGO","2006",55.33
"3224","Togo","TGO","2007",55.32
"3225","Togo","TGO","2008",55.314
"3226","Togo","TGO","2009",55.315
"3227","Togo","TGO","2010",55.328
"3228","Togo","TGO","2011",55.34
"3229","Togo","TGO","2012",55.368
"3230","Togo","TGO","2013",55.413
"3231","Togo","TGO","2014",55.475
"3232","Togo","TGO","2015",55.554
"3233","Togo","TGO","2016",55.637
"3234","Togo","TGO","2017",55.735
"3235","Togo","TGO","2018",55.847
"3236","Togo","TGO","2019",55.973
"3237","Togo","TGO","2020",55.44
"3238","Togo","TGO","2021",55.991
"3239","Thailand","THA","2002",65.181
"3240","Thailand","THA","2003",65.178
"3241","Thailand","THA","2004",65.272
"3242","Thailand","THA","2005",66.293
"3243","Thailand","THA","2006",65.101
"3244","Thailand","THA","2007",65.94
"3245","Thailand","THA","2008",65.755
"3246","Thailand","THA","2009",64.666
"3247","Thailand","THA","2010",63.68
"3248","Thailand","THA","2011",65.914
"3249","Thailand","THA","2012",65.299
"3250","Thailand","THA","2013",62.09
"3251","Thailand","THA","2014",61.528
"3252","Thailand","THA","2015",61.103
"3253","Thailand","THA","2016",60.183
"3254","Thailand","THA","2017",59.397
"3255","Thailand","THA","2018",59.661
"3256","Thailand","THA","2019",59.018
"3257","Thailand","THA","2020",59.206
"3258","Thailand","THA","2021",59.185
"3259","Tajikistan","TJK","2002",31.321
"3260","Tajikistan","TJK","2003",31.309
"3261","Tajikistan","TJK","2004",31.584
"3262","Tajikistan","TJK","2005",31.006
"3263","Tajikistan","TJK","2006",30.415
"3264","Tajikistan","TJK","2007",29.761
"3265","Tajikistan","TJK","2008",29.124
"3266","Tajikistan","TJK","2009",28.923
"3267","Tajikistan","TJK","2010",29.404
"3268","Tajikistan","TJK","2011",29.893
"3269","Tajikistan","TJK","2012",30.388
"3270","Tajikistan","TJK","2013",30.888
"3271","Tajikistan","TJK","2014",31.395
"3272","Tajikistan","TJK","2015",31.904
"3273","Tajikistan","TJK","2016",32.416
"3274","Tajikistan","TJK","2017",31.939
"3275","Tajikistan","TJK","2018",31.428
"3276","Tajikistan","TJK","2019",30.947
"3277","Tajikistan","TJK","2020",30.65
"3278","Tajikistan","TJK","2021",31.3
"3279","Turkmenistan","TKM","2002",54.415
"3280","Turkmenistan","TKM","2003",54.22
"3281","Turkmenistan","TKM","2004",53.888
"3282","Turkmenistan","TKM","2005",52.974
"3283","Turkmenistan","TKM","2006",52.271
"3284","Turkmenistan","TKM","2007",51.617
"3285","Turkmenistan","TKM","2008",50.82
"3286","Turkmenistan","TKM","2009",50.554
"3287","Turkmenistan","TKM","2010",50.148
"3288","Turkmenistan","TKM","2011",49.541
"3289","Turkmenistan","TKM","2012",49.153
"3290","Turkmenistan","TKM","2013",48.842
"3291","Turkmenistan","TKM","2014",48.564
"3292","Turkmenistan","TKM","2015",48.423
"3293","Turkmenistan","TKM","2016",48.3
"3294","Turkmenistan","TKM","2017",48.18
"3295","Turkmenistan","TKM","2018",48.076
"3296","Turkmenistan","TKM","2019",47.981
"3297","Turkmenistan","TKM","2020",46.969
"3298","Turkmenistan","TKM","2021",47.452
"3299","Timor-Leste","TLS","2002",63.397
"3300","Timor-Leste","TLS","2003",63.751
"3301","Timor-Leste","TLS","2004",63.915
"3302","Timor-Leste","TLS","2005",63.87
"3303","Timor-Leste","TLS","2006",64.33
"3304","Timor-Leste","TLS","2007",63.754
"3305","Timor-Leste","TLS","2008",63.125
"3306","Timor-Leste","TLS","2009",62.605
"3307","Timor-Leste","TLS","2010",62.143
"3308","Timor-Leste","TLS","2011",61.911
"3309","Timor-Leste","TLS","2012",61.674
"3310","Timor-Leste","TLS","2013",61.662
"3311","Timor-Leste","TLS","2014",61.522
"3312","Timor-Leste","TLS","2015",61.468
"3313","Timor-Leste","TLS","2016",61.387
"3314","Timor-Leste","TLS","2017",61.743
"3315","Timor-Leste","TLS","2018",61.923
"3316","Timor-Leste","TLS","2019",61.046
"3317","Timor-Leste","TLS","2020",60.463
"3318","Timor-Leste","TLS","2021",60.757
"3319","Tonga","TON","2002",44.193
"3320","Tonga","TON","2003",44.066
"3321","Tonga","TON","2004",43.941
"3322","Tonga","TON","2005",43.818
"3323","Tonga","TON","2006",43.695
"3324","Tonga","TON","2007",43.582
"3325","Tonga","TON","2008",43.486
"3326","Tonga","TON","2009",43.394
"3327","Tonga","TON","2010",43.304
"3328","Tonga","TON","2011",43.218
"3329","Tonga","TON","2012",43.121
"3330","Tonga","TON","2013",43.014
"3331","Tonga","TON","2014",42.91
"3332","Tonga","TON","2015",42.811
"3333","Tonga","TON","2016",42.712
"3334","Tonga","TON","2017",42.609
"3335","Tonga","TON","2018",42.507
"3336","Tonga","TON","2019",42.54
"3337","Tonga","TON","2020",42.151
"3338","Tonga","TON","2021",42.359
"3339","Trinidad and Tobago","TTO","2002",47.608
"3340","Trinidad and Tobago","TTO","2003",49.089
"3341","Trinidad and Tobago","TTO","2004",50.986
"3342","Trinidad and Tobago","TTO","2005",52.491
"3343","Trinidad and Tobago","TTO","2006",53.303
"3344","Trinidad and Tobago","TTO","2007",51.919
"3345","Trinidad and Tobago","TTO","2008",52.679
"3346","Trinidad and Tobago","TTO","2009",51.254
"3347","Trinidad and Tobago","TTO","2010",49.772
"3348","Trinidad and Tobago","TTO","2011",48.546
"3349","Trinidad and Tobago","TTO","2012",50.951
"3350","Trinidad and Tobago","TTO","2013",50.592
"3351","Trinidad and Tobago","TTO","2014",51.389
"3352","Trinidad and Tobago","TTO","2015",49.549
"3353","Trinidad and Tobago","TTO","2016",49.769
"3354","Trinidad and Tobago","TTO","2017",49.202
"3355","Trinidad and Tobago","TTO","2018",48.941
"3356","Trinidad and Tobago","TTO","2019",47.985
