"","country","code","year","depressive_dalys","schizophrenia_dalys","bipolar_dalys","eating_disorder_dalys","anxiety_dalys"
"343","Belgium","BEL","2002",577.2951,173.75406,192.72942,84.00376,471.203
"344","Belgium","BEL","2003",581.08264,173.75888,192.83044,84.76312,470.98105
"345","Belgium","BEL","2004",585.736,173.74562,192.68492,85.544586,471.26624
"346","Belgium","BEL","2005",590.807,173.76022,192.59407,86.369156,471.70062
"347","Belgium","BEL","2006",599.3031,173.62283,192.59401,87.15118,472.1836
"348","Belgium","BEL","2007",612.0333,173.43956,192.56293,87.85483,474.17413
"349","Belgium","BEL","2008",625.22144,173.36958,192.50449,88.34371,476.1382
"350","Belgium","BEL","2009",635.8959,173.50117,192.6606,89.11233,477.9432
"351","Belgium","BEL","2010",640.5667,173.42444,192.68185,89.53055,479.14996
"352","Belgium","BEL","2011",638.8118,173.58043,192.6009,89.99496,480.7102
"353","Belgium","BEL","2012",634.82166,173.4833,192.61435,90.660515,482.85132
"354","Belgium","BEL","2013",629.2866,173.5987,192.82326,91.2225,484.96896
"355","Belgium","BEL","2014",624.5188,173.79274,193.02452,91.7204,486.98584
"356","Belgium","BEL","2015",621.21484,173.91919,193.15247,92.072,488.07236
"357","Belgium","BEL","2016",619.5471,174.11891,192.97182,92.73394,487.48425
"358","Belgium","BEL","2017",618.45734,174.31247,193.05821,93.19422,486.46045
"359","Belgium","BEL","2018",618.5097,174.35068,193.07664,93.40541,485.16843
"360","Belgium","BEL","2019",619.5705,173.76334,193.01605,93.59866,482.79935
"361","Belize","BLZ","2000",579.21893,172.79526,196.7805,38.40033,388.14404
"362","Belize","BLZ","2001",581.45953,173.04102,196.94897,38.652206,388.2231
"363","Belize","BLZ","2002",584.0279,173.17705,196.75525,38.901035,387.508
"364","Belize","BLZ","2003",586.38715,173.39314,196.73354,39.22079,387.20868
"365","Belize","BLZ","2004",587.622,173.61858,196.76765,39.527416,387.07697
"366","Belize","BLZ","2005",588.1904,173.86145,196.73747,39.749557,387.18323
"367","Belize","BLZ","2006",587.0324,173.76797,196.86111,39.985893,387.60434
"368","Belize","BLZ","2007",582.7684,173.7722,196.87953,40.12538,389.26715
"369","Belize","BLZ","2008",578.4252,173.43059,196.8541,40.358456,390.55093
"370","Belize","BLZ","2009",574.2039,173.46896,196.88225,40.530567,392.12695
"371","Belize","BLZ","2010",572.43933,173.30583,196.96407,40.651955,392.98288
"372","Belize","BLZ","2011",572.6272,173.25288,196.80922,40.763615,393.89438
"373","Belize","BLZ","2012",573.4394,173.44533,196.72697,40.825756,395.27396
"374","Belize","BLZ","2013",574.86096,173.30408,196.85805,40.89313,396.51764
"375","Belize","BLZ","2014",576.1506,173.14566,196.88824,40.97594,397.4897
"376","Belize","BLZ","2015",577.115,173.43268,196.85773,41.088165,398.36176
"377","Belize","BLZ","2016",578.4043,173.73209,196.53593,41.4765,398.38718
"378","Belize","BLZ","2017",579.8377,173.52805,196.55322,41.72902,398.7345
"379","Belize","BLZ","2018",581.80505,173.66759,196.58606,41.795074,399.2276
"380","Belize","BLZ","2019",583.7452,173.7743,196.79114,41.74857,400.1483
"381","Benin","BEN","2000",761.50525,135.43448,117.34699,19.217962,301.8224
"382","Benin","BEN","2001",763.72107,135.58922,117.43554,19.313036,301.86752
"383","Benin","BEN","2002",765.86346,135.58298,117.38379,19.439976,302.14273
"384","Benin","BEN","2003",767.58704,135.901,117.47782,19.621252,302.36893
"385","Benin","BEN","2004",768.8562,135.98936,117.63805,19.780294,302.7579
"386","Benin","BEN","2005",770.0103,136.09644,117.50991,19.85613,302.8768
"387","Benin","BEN","2006",769.8173,136.00757,117.54238,19.888216,302.872
"388","Benin","BEN","2007",769.6642,135.74788,117.499344,20.02088,302.74896
"389","Benin","BEN","2008",769.2089,135.76244,117.71775,20.034267,302.78186
"390","Benin","BEN","2009",768.7125,135.90889,117.7545,20.05339,302.86316
"391","Benin","BEN","2010",768.52234,136.06407,117.665764,20.07742,303.13422
"392","Benin","BEN","2011",768.76355,136.2298,117.70651,20.157095,303.6123
"393","Benin","BEN","2012",768.932,136.24902,117.777214,20.259369,304.5277
"394","Benin","BEN","2013",769.7561,136.20067,117.716896,20.382835,305.47845
"395","Benin","BEN","2014",769.913,136.25368,117.85962,20.556189,306.78275
"396","Benin","BEN","2015",770.2216,136.13315,117.8339,20.632494,307.7678
"397","Benin","BEN","2016",770.34705,136.30803,117.94253,20.841347,308.84125
"398","Benin","BEN","2017",770.35724,136.3403,118.01104,20.982294,309.86716
"399","Benin","BEN","2018",771.30804,136.7166,117.99637,21.131294,310.14655
"400","Benin","BEN","2019",772.87683,137.02841,117.99786,21.280617,309.66983
"401","Bermuda","BMU","2000",608.15356,194.05891,213.33844,69.20154,408.01767
"402","Bermuda","BMU","2001",605.34155,194.36464,213.43196,69.849815,407.93988
"403","Bermuda","BMU","2002",601.68604,194.6627,213.32643,70.78602,407.99228
"404","Bermuda","BMU","2003",597.22235,195.2088,213.4,71.79481,407.9627
"405","Bermuda","BMU","2004",593.0617,195.48625,213.35135,72.797905,407.65802
"406","Bermuda","BMU","2005",588.601,195.73242,213.26842,73.67558,407.75668
"407","Bermuda","BMU","2006",583.0604,195.94678,213.53598,74.68026,408.18018
"408","Bermuda","BMU","2007",575.615,196.17175,213.33746,75.79866,409.07455
"409","Bermuda","BMU","2008",567.90186,196.37129,213.56111,76.78989,410.26755
"410","Bermuda","BMU","2009",561.7477,196.44489,213.50763,77.61308,411.1844
"411","Bermuda","BMU","2010",558.45105,196.54579,213.65285,77.97942,412.143
"412","Bermuda","BMU","2011",557.4234,196.75244,213.5126,77.924995,412.75687
"413","Bermuda","BMU","2012",557.2108,196.60956,213.65602,77.94237,413.91473
"414","Bermuda","BMU","2013",557.3717,196.59863,213.20177,77.67678,414.76358
"415","Bermuda","BMU","2014",557.16516,196.72884,213.37788,77.54241,415.73416
"416","Bermuda","BMU","2015",556.6874,196.36792,213.24924,77.37209,415.97476
"417","Bermuda","BMU","2016",555.39716,196.59866,213.34602,77.64611,415.559
"418","Bermuda","BMU","2017",554.31683,196.84375,213.1958,78.031746,415.66373
"419","Bermuda","BMU","2018",555.3911,196.93597,213.04605,78.12167,415.83408
"420","Bermuda","BMU","2019",558.2398,197.17627,213.05368,78.34156,416.2729
"421","Bhutan","BTN","2000",716.5622,182.0817,84.287445,22.815432,302.46606
"422","Bhutan","BTN","2001",713.759,182.4282,84.33225,23.169846,302.61157
"423","Bhutan","BTN","2002",710.2232,182.67068,84.22291,23.51971,302.7093
"424","Bhutan","BTN","2003",706.44324,183.1002,84.34719,23.938774,302.79953
"425","Bhutan","BTN","2004",702.82117,183.24226,84.373405,24.3614,303.05313
"426","Bhutan","BTN","2005",699.56635,183.38269,84.32046,24.831175,302.99493
"427","Bhutan","BTN","2006",695.5803,183.78516,84.36287,25.126389,303.24637
"428","Bhutan","BTN","2007",690.96014,183.74335,84.3106,25.517082,303.49695
"429","Bhutan","BTN","2008",685.8866,183.54102,84.51769,25.933119,303.52063
"430","Bhutan","BTN","2009",682.20465,183.71628,84.39771,26.37184,303.56894
"431","Bhutan","BTN","2010",680.2239,183.26016,84.47423,26.789612,303.91095
"432","Bhutan","BTN","2011",680.21234,183.3632,84.40288,27.093386,304.39868
"433","Bhutan","BTN","2012",681.8679,183.1133,84.57304,27.509075,305.19986
"434","Bhutan","BTN","2013",683.84717,182.81982,84.41261,27.965803,306.14398
"435","Bhutan","BTN","2014",685.60834,182.45192,84.380775,28.360092,306.9608
"436","Bhutan","BTN","2015",686.07587,182.53712,84.48651,28.792622,307.77588
"437","Bhutan","BTN","2016",684.86865,182.86964,84.45127,29.329086,307.64313
"438","Bhutan","BTN","2017",683.85114,183.37769,84.32092,29.784243,307.13437
"439","Bhutan","BTN","2018",688.0778,183.42842,84.171936,30.210804,308.11545
"440","Bhutan","BTN","2019",696.86163,183.30133,84.297745,30.64162,309.87375
"441","Bolivia","BOL","2000",636.8768,168.01796,191.90381,42.357784,537.9072
"442","Bolivia","BOL","2001",634.43335,168.02806,191.95624,42.46284,537.2018
"443","Bolivia","BOL","2002",631.6416,168.22179,192.08998,42.609627,536.8335
"444","Bolivia","BOL","2003",629.11176,168.3542,192.27719,42.67854,536.1412
"445","Bolivia","BOL","2004",626.582,168.47766,192.25705,42.847317,535.3954
"446","Bolivia","BOL","2005",624.06506,168.55449,192.3405,43.027306,535.71484
"447","Bolivia","BOL","2006",621.199,169.00684,192.26369,43.281693,535.76355
"448","Bolivia","BOL","2007",617.91455,169.1984,192.33063,43.750664,536.729
"449","Bolivia","BOL","2008",613.8061,169.53427,192.45303,44.330086,537.6948
"450","Bolivia","BOL","2009",611.09985,169.69041,192.21745,44.822044,539.19855
"451","Bolivia","BOL","2010",609.24603,170.18364,192.24576,45.38562,540.02216
"452","Bolivia","BOL","2011",608.5836,170.1633,192.36266,45.855293,541.4306
"453","Bolivia","BOL","2012",607.52435,170.30556,192.38658,46.392094,543.67914
"454","Bolivia","BOL","2013",606.8421,170.59483,192.4553,46.952557,545.747
"455","Bolivia","BOL","2014",606.17,170.74506,192.31955,47.502914,547.84564
"456","Bolivia","BOL","2015",605.8416,170.85236,192.34593,48.021664,548.7264
"457","Bolivia","BOL","2016",605.54517,170.71751,192.34897,48.637173,547.5694
"458","Bolivia","BOL","2017",605.6428,170.91951,192.32521,49.16736,547.58307
"459","Bolivia","BOL","2018",603.5742,171.10179,192.45354,49.73896,547.84595
"460","Bolivia","BOL","2019",600.0662,171.19608,192.41281,50.45538,548.67444
"461","Bosnia and Herzegovina","BIH","2000",532.47876,180.87904,118.52684,21.963652,339.83527
"462","Bosnia and Herzegovina","BIH","2001",527.1168,181.4126,118.50822,22.563822,339.56296
"463","Bosnia and Herzegovina","BIH","2002",519.5722,181.67311,118.45439,23.088877,339.28738
"464","Bosnia and Herzegovina","BIH","2003",510.68076,181.9591,118.4818,23.5958,339.0821
"465","Bosnia and Herzegovina","BIH","2004",501.7107,182.27144,118.348495,24.14917,338.92554
"466","Bosnia and Herzegovina","BIH","2005",493.72504,182.29842,118.38983,24.641811,339.119
"467","Bosnia and Herzegovina","BIH","2006",485.14792,182.50009,118.39757,25.046873,339.19376
"468","Bosnia and Herzegovina","BIH","2007",475.1033,182.81071,118.49193,25.416279,339.4635
"469","Bosnia and Herzegovina","BIH","2008",465.7095,183.14113,118.60538,25.872343,339.92072
"470","Bosnia and Herzegovina","BIH","2009",457.86258,183.5607,118.747215,26.243443,340.18613
"471","Bosnia and Herzegovina","BIH","2010",452.0688,183.52768,118.659386,26.586489,340.29092
"472","Bosnia and Herzegovina","BIH","2011",447.98358,183.52809,118.5468,26.877329,339.93158
"473","Bosnia and Herzegovina","BIH","2012",443.91113,183.63742,118.58276,27.174973,339.484
"474","Bosnia and Herzegovina","BIH","2013",440.6664,183.60715,118.803696,27.447874,338.80826
"475","Bosnia and Herzegovina","BIH","2014",438.04193,183.75891,118.71147,27.771778,338.00696
"476","Bosnia and Herzegovina","BIH","2015",437.07138,183.88635,118.71402,28.006617,337.48383
"477","Bosnia and Herzegovina","BIH","2016",437.0641,184.10538,118.58143,28.349976,336.8464
"478","Bosnia and Herzegovina","BIH","2017",437.48196,184.60182,118.56701,28.709486,336.61438
"479","Bosnia and Herzegovina","BIH","2018",439.95767,184.35211,118.592606,28.987757,337.07
"480","Bosnia and Herzegovina","BIH","2019",445.30902,183.50687,118.46757,29.370783,337.393
"481","Botswana","BWA","2000",740.4108,136.35782,114.59304,31.780468,331.04697
"482","Botswana","BWA","2001",740.8434,136.57487,114.29789,32.02094,330.85986
"483","Botswana","BWA","2002",740.95386,136.69434,114.55141,32.247833,331.36368
"484","Botswana","BWA","2003",741.65594,136.91502,114.67014,32.49659,331.3551
"485","Botswana","BWA","2004",742.4462,137.23442,114.604485,32.727566,331.38846
"486","Botswana","BWA","2005",742.4556,137.63403,114.68257,32.983078,331.79492
"487","Botswana","BWA","2006",740.7617,137.87411,114.678696,33.197952,332.1481
"488","Botswana","BWA","2007",736.773,138.18947,114.798035,33.49455,332.05402
"489","Botswana","BWA","2008",732.22345,138.39278,114.94085,33.84912,332.30447
"490","Botswana","BWA","2009",728.22125,138.71098,114.9822,34.086617,332.60974
"491","Botswana","BWA","2010",725.4455,139.10277,114.98289,34.40399,332.69086
"492","Botswana","BWA","2011",723.8823,139.1952,114.84997,34.696045,333.65115
"493","Botswana","BWA","2012",722.1253,139.41522,115.01974,35.27783,334.43582
"494","Botswana","BWA","2013",720.77106,139.65482,115.13261,35.672398,335.7595
"495","Botswana","BWA","2014",719.33887,139.94878,115.16651,36.028145,336.9743
"496","Botswana","BWA","2015",718.6092,139.9394,115.10029,36.467197,337.6874
"497","Botswana","BWA","2016",718.6146,140.50787,115.14549,36.93176,338.39304
"498","Botswana","BWA","2017",718.22064,140.9823,115.11628,37.168407,338.7663
"499","Botswana","BWA","2018",719.7382,140.89835,115.201645,37.451813,337.48773
"500","Botswana","BWA","2019",721.8574,140.99132,115.02767,37.603317,335.34027
"501","Brazil","BRA","2000",819.63245,173.02443,238.74805,43.441463,708.3732
"502","Brazil","BRA","2001",824.09,173.08441,238.64902,43.542538,733.2736
"503","Brazil","BRA","2002",828.6051,173.27596,238.58914,43.706367,760.6315
"504","Brazil","BRA","2003",832.7708,173.40837,238.46716,43.890556,785.93274
"505","Brazil","BRA","2004",835.8425,173.71109,238.36325,44.10152,805.16235
"506","Brazil","BRA","2005",836.5829,173.8537,238.38272,44.32211,813.94324
"507","Brazil","BRA","2006",825.3282,174.17537,238.45207,44.69052,814.3023
"508","Brazil","BRA","2007",799.02844,174.61707,238.71164,45.127304,812.3471
"509","Brazil","BRA","2008",766.70575,175.10838,238.9437,45.66872,809.2912
"510","Brazil","BRA","2009",737.4149,175.61096,239.05252,46.192608,806.0753
"511","Brazil","BRA","2010",720.5875,175.77072,239.26067,46.652134,803.95917
"512","Brazil","BRA","2011",713.46423,176.00246,239.28781,47.161327,792.20746
"513","Brazil","BRA","2012",706.95404,176.23875,239.33595,47.748627,765.951
"514","Brazil","BRA","2013",701.39246,176.47102,239.29878,48.336372,734.81824
"515","Brazil","BRA","2014",696.6951,176.67548,239.39954,48.82355,708.8028
"516","Brazil","BRA","2015",692.89966,176.85307,239.37895,49.07405,697.569
"517","Brazil","BRA","2016",688.668,176.93968,239.40532,49.06032,698.87
"518","Brazil","BRA","2017",685.95746,176.95517,239.3179,49.0023,700.4437
"519","Brazil","BRA","2018",685.841,176.80495,239.34134,49.10756,701.5429
"520","Brazil","BRA","2019",686.55817,176.63608,239.5269,49.264797,703.0959
"521","Brunei","BRN","2000",249.94095,195.36955,127.60006,92.03046,278.1781
"522","Brunei","BRN","2001",250.0196,195.42387,128.12169,92.21897,278.432
"523","Brunei","BRN","2002",250.10605,195.63547,129.1158,92.240265,278.6458
"524","Brunei","BRN","2003",250.43858,195.74217,130.3039,92.42014,278.04987
"525","Brunei","BRN","2004",250.345,195.74524,131.06668,92.33649,277.89194
"526","Brunei","BRN","2005",250.10942,196.20985,131.59293,92.552185,277.91272
"527","Brunei","BRN","2006",248.94586,196.07327,131.65152,92.65972,277.6184
"528","Brunei","BRN","2007",247.29288,196.04317,131.49435,93.00202,277.17078
"529","Brunei","BRN","2008",245.2693,196.48163,131.5455,93.417015,276.59723
"530","Brunei","BRN","2009",243.72887,196.78682,131.66452,93.70298,275.89478
"531","Brunei","BRN","2010",243.09784,196.61163,131.54836,93.87645,275.80923
"532","Brunei","BRN","2011",243.69714,196.66698,131.52333,93.918274,275.83334
"533","Brunei","BRN","2012",245.40459,196.3351,131.57199,93.873856,275.70578
"534","Brunei","BRN","2013",247.3535,196.09386,131.64058,93.80887,276.1295
"535","Brunei","BRN","2014",249.22287,195.89433,131.66055,93.650215,276.28387
"536","Brunei","BRN","2015",249.95154,195.81586,131.69363,93.61452,276.25684
"537","Brunei","BRN","2016",249.61992,195.46515,131.6207,93.21673,275.6881
"538","Brunei","BRN","2017",249.3804,195.06354,131.6914,92.779465,274.87927
"539","Brunei","BRN","2018",252.82094,195.29965,131.56076,92.582695,274.80795
"540","Brunei","BRN","2019",260.28622,195.93474,131.40211,92.2495,274.95563
"541","Bulgaria","BGR","2000",478.4838,180.95496,101.14108,26.514307,319.57474
"542","Bulgaria","BGR","2001",474.45413,181.23878,101.15181,26.574297,319.72644
"543","Bulgaria","BGR","2002",469.6606,181.6076,101.09811,26.803892,319.77573
"544","Bulgaria","BGR","2003",464.69916,181.57202,101.02021,27.091003,319.65744
"545","Bulgaria","BGR","2004",459.84845,182.05582,101.08375,27.498081,319.80212
"546","Bulgaria","BGR","2005",455.22452,182.05544,101.050644,27.870253,320.22433
"547","Bulgaria","BGR","2006",451.0114,182.59277,101.0915,28.235046,321.1654
"548","Bulgaria","BGR","2007",446.33612,182.76006,101.2713,28.734638,323.72592
"549","Bulgaria","BGR","2008",442.08728,183.10713,101.05758,29.291004,326.67053
"550","Bulgaria","BGR","2009",438.509,183.4572,100.9745,29.824518,328.80106
"551","Bulgaria","BGR","2010",435.6989,183.8959,100.95898,30.289532,329.4621
"552","Bulgaria","BGR","2011",433.61923,183.78174,100.94523,30.636747,328.66846
"553","Bulgaria","BGR","2012",431.34705,184.2701,101.23444,30.970173,327.64355
"554","Bulgaria","BGR","2013",429.64172,184.81737,101.03526,31.395903,326.47458
"555","Bulgaria","BGR","2014",428.49518,184.93205,100.96717,31.685352,325.59375
"556","Bulgaria","BGR","2015",427.87775,184.95692,101.05457,32.01854,325.03586
"557","Bulgaria","BGR","2016",428.80377,185.05962,100.95565,32.444916,324.48914
"558","Bulgaria","BGR","2017",430.41534,185.49092,101.026344,32.858807,324.61752
"559","Bulgaria","BGR","2018",431.00452,185.39914,101.03164,33.234196,325.00616
"560","Bulgaria","BGR","2019",431.78638,185.39047,101.005745,33.562973,325.23016
"561","Burkina Faso","BFA","2000",723.1714,129.94176,114.57393,16.83907,292.0048
"562","Burkina Faso","BFA","2001",726.54297,130.31609,114.744026,16.957615,292.171
"563","Burkina Faso","BFA","2002",733.81866,130.78069,114.6603,17.13538,292.67084
"564","Burkina Faso","BFA","2003",743.00903,131.28401,114.931755,17.282711,293.2231
"565","Burkina Faso","BFA","2004",750.9045,131.48283,115.19665,17.41527,293.7065
"566","Burkina Faso","BFA","2005",754.2278,131.78006,115.12138,17.60786,293.81412
"567","Burkina Faso","BFA","2006",753.69977,131.72926,115.2663,17.710596,294.0996
"568","Burkina Faso","BFA","2007",752.5009,131.62866,115.36105,17.854645,293.84207
"569","Burkina Faso","BFA","2008",750.1095,131.79536,115.37306,17.958157,294.20807
