"","country","code","year","renewable_energy_consum"
"2691","Nigeria","NGA","2008",86.25
"2692","Nigeria","NGA","2009",88.68
"2693","Nigeria","NGA","2010",86.46
"2694","Nigeria","NGA","2011",84.63
"2695","Nigeria","NGA","2012",84.57
"2696","Nigeria","NGA","2013",82.19
"2697","Nigeria","NGA","2014",80.64
"2698","Nigeria","NGA","2015",82.18
"2699","Nigeria","NGA","2016",82.02
"2700","Nigeria","NGA","2017",82.32
"2701","Nigeria","NGA","2018",81.64
"2702","Nigeria","NGA","2019",80.81
"2703","Nigeria","NGA","2020",82.51
"2704","Nicaragua","NIC","2002",54.67
"2705","Nicaragua","NIC","2003",51.49
"2706","Nicaragua","NIC","2004",51.17
"2707","Nicaragua","NIC","2005",52.76
"2708","Nicaragua","NIC","2006",53.29
"2709","Nicaragua","NIC","2007",52.61
"2710","Nicaragua","NIC","2008",53.77
"2711","Nicaragua","NIC","2009",54.56
"2712","Nicaragua","NIC","2010",54.44
"2713","Nicaragua","NIC","2011",53.3
"2714","Nicaragua","NIC","2012",53.27
"2715","Nicaragua","NIC","2013",54.28
"2716","Nicaragua","NIC","2014",53.02
"2717","Nicaragua","NIC","2015",50
"2718","Nicaragua","NIC","2016",49.54
"2719","Nicaragua","NIC","2017",48.91
"2720","Nicaragua","NIC","2018",51.44
"2721","Nicaragua","NIC","2019",50.72
"2722","Nicaragua","NIC","2020",52.13
"2723","Netherlands","NLD","2002",1.92
"2724","Netherlands","NLD","2003",1.91
"2725","Netherlands","NLD","2004",2.22
"2726","Netherlands","NLD","2005",2.74
"2727","Netherlands","NLD","2006",3.12
"2728","Netherlands","NLD","2007",3.68
"2729","Netherlands","NLD","2008",3.94
"2730","Netherlands","NLD","2009",4.38
"2731","Netherlands","NLD","2010",3.85
"2732","Netherlands","NLD","2011",4.69
"2733","Netherlands","NLD","2012",4.9
"2734","Netherlands","NLD","2013",4.94
"2735","Netherlands","NLD","2014",5.53
"2736","Netherlands","NLD","2015",5.75
"2737","Netherlands","NLD","2016",5.62
"2738","Netherlands","NLD","2017",6.39
"2739","Netherlands","NLD","2018",7.44
"2740","Netherlands","NLD","2019",8.61
"2741","Netherlands","NLD","2020",10.79
"2742","Norway","NOR","2002",59.47
"2743","Norway","NOR","2003",56.23
"2744","Norway","NOR","2004",56.85
"2745","Norway","NOR","2005",58.56
"2746","Norway","NOR","2006",57.02
"2747","Norway","NOR","2007",57.36
"2748","Norway","NOR","2008",58.45
"2749","Norway","NOR","2009",56.72
"2750","Norway","NOR","2010",56.71
"2751","Norway","NOR","2011",56.71
"2752","Norway","NOR","2012",57.68
"2753","Norway","NOR","2013",57.24
"2754","Norway","NOR","2014",56.32
"2755","Norway","NOR","2015",57.28
"2756","Norway","NOR","2016",58.37
"2757","Norway","NOR","2017",59.52
"2758","Norway","NOR","2018",59.74
"2759","Norway","NOR","2019",60.6
"2760","Norway","NOR","2020",61.29
"2761","Nepal","NPL","2002",89.95
"2762","Nepal","NPL","2003",89.44
"2763","Nepal","NPL","2004",90.3
"2764","Nepal","NPL","2005",89.52
"2765","Nepal","NPL","2006",91.25
"2766","Nepal","NPL","2007",91.31
"2767","Nepal","NPL","2008",90.47
"2768","Nepal","NPL","2009",88.93
"2769","Nepal","NPL","2010",87.29
"2770","Nepal","NPL","2011",86.95
"2771","Nepal","NPL","2012",84.7
"2772","Nepal","NPL","2013",86.05
"2773","Nepal","NPL","2014",84.06
"2774","Nepal","NPL","2015",85.04
"2775","Nepal","NPL","2016",79.2
"2776","Nepal","NPL","2017",76.41
"2777","Nepal","NPL","2018",74.29
"2778","Nepal","NPL","2019",77.18
"2779","Nepal","NPL","2020",74.54
"2780","Nauru","NRU","2002",0
"2781","Nauru","NRU","2003",0
"2782","Nauru","NRU","2004",0
"2783","Nauru","NRU","2005",0
"2784","Nauru","NRU","2006",0.07
"2785","Nauru","NRU","2007",0.08
"2786","Nauru","NRU","2008",0.08
"2787","Nauru","NRU","2009",0.04
"2788","Nauru","NRU","2010",0.03
"2789","Nauru","NRU","2011",0.05
"2790","Nauru","NRU","2012",0.07
"2791","Nauru","NRU","2013",0.06
"2792","Nauru","NRU","2014",0.05
"2793","Nauru","NRU","2015",0.1
"2794","Nauru","NRU","2016",0.18
"2795","Nauru","NRU","2017",0.6
"2796","Nauru","NRU","2018",0.66
"2797","Nauru","NRU","2019",0.62
"2798","Nauru","NRU","2020",1.4
"2799","Nauru","NRU","2021",2.09
"2800","New Zealand","NZL","2002",26.56
"2801","New Zealand","NZL","2003",25.9
"2802","New Zealand","NZL","2004",28.21
"2803","New Zealand","NZL","2005",26.79
"2804","New Zealand","NZL","2006",27
"2805","New Zealand","NZL","2007",27.05
"2806","New Zealand","NZL","2008",26.13
"2807","New Zealand","NZL","2009",28.47
"2808","New Zealand","NZL","2010",29.37
"2809","New Zealand","NZL","2011",30.31
"2810","New Zealand","NZL","2012",28.76
"2811","New Zealand","NZL","2013",28.29
"2812","New Zealand","NZL","2014",28.99
"2813","New Zealand","NZL","2015",29.32
"2814","New Zealand","NZL","2016",30.09
"2815","New Zealand","NZL","2017",28.4
"2816","New Zealand","NZL","2018",28.93
"2817","New Zealand","NZL","2019",27.93
"2818","New Zealand","NZL","2020",28.61
"2819","Oman","OMN","2002",0
"2820","Oman","OMN","2003",0
"2821","Oman","OMN","2004",0
"2822","Oman","OMN","2005",0
"2823","Oman","OMN","2006",0
"2824","Oman","OMN","2007",0
"2825","Oman","OMN","2008",0
"2826","Oman","OMN","2009",0
"2827","Oman","OMN","2010",0
"2828","Oman","OMN","2011",0
"2829","Oman","OMN","2012",0
"2830","Oman","OMN","2013",0
"2831","Oman","OMN","2014",0
"2832","Oman","OMN","2015",0
"2833","Oman","OMN","2016",0
"2834","Oman","OMN","2017",0.01
"2835","Oman","OMN","2018",0.01
"2836","Oman","OMN","2019",0.01
"2837","Oman","OMN","2020",0.05
"2838","Pakistan","PAK","2002",51.39
"2839","Pakistan","PAK","2003",50.09
"2840","Pakistan","PAK","2004",47.93
"2841","Pakistan","PAK","2005",47.96
"2842","Pakistan","PAK","2006",47.04
"2843","Pakistan","PAK","2007",44.85
"2844","Pakistan","PAK","2008",46.63
"2845","Pakistan","PAK","2009",46.43
"2846","Pakistan","PAK","2010",47.4
"2847","Pakistan","PAK","2011",46.76
"2848","Pakistan","PAK","2012",47.2
"2849","Pakistan","PAK","2013",48.13
"2850","Pakistan","PAK","2014",47.22
"2851","Pakistan","PAK","2015",45.88
"2852","Pakistan","PAK","2016",43.69
"2853","Pakistan","PAK","2017",42.1
"2854","Pakistan","PAK","2018",43.36
"2855","Pakistan","PAK","2019",45.88
"2856","Pakistan","PAK","2020",46.6
"2857","Panama","PAN","2002",28.71
"2858","Panama","PAN","2003",27.45
"2859","Panama","PAN","2004",28.21
"2860","Panama","PAN","2005",22.77
"2861","Panama","PAN","2006",22.09
"2862","Panama","PAN","2007",22.79
"2863","Panama","PAN","2008",23.36
"2864","Panama","PAN","2009",20.37
"2865","Panama","PAN","2010",20.65
"2866","Panama","PAN","2011",19.73
"2867","Panama","PAN","2012",21.25
"2868","Panama","PAN","2013",20.71
"2869","Panama","PAN","2014",19.78
"2870","Panama","PAN","2015",21.9
"2871","Panama","PAN","2016",22.1
"2872","Panama","PAN","2017",23.6
"2873","Panama","PAN","2018",24.44
"2874","Panama","PAN","2019",18.91
"2875","Panama","PAN","2020",28.43
"2876","Peru","PER","2002",40.21
"2877","Peru","PER","2003",40.91
"2878","Peru","PER","2004",37.83
"2879","Peru","PER","2005",38.35
"2880","Peru","PER","2006",38.7
"2881","Peru","PER","2007",36.05
"2882","Peru","PER","2008",33.71
"2883","Peru","PER","2009",32.92
"2884","Peru","PER","2010",32.17
"2885","Peru","PER","2011",30.63
"2886","Peru","PER","2012",30.8
"2887","Peru","PER","2013",28.35
"2888","Peru","PER","2014",28.56
"2889","Peru","PER","2015",27.43
"2890","Peru","PER","2016",27.2
"2891","Peru","PER","2017",27.59
"2892","Peru","PER","2018",27.89
"2893","Peru","PER","2019",27.14
"2894","Peru","PER","2020",31.62
"2895","Philippines","PHL","2002",31.76
"2896","Philippines","PHL","2003",30.81
"2897","Philippines","PHL","2004",30.1
"2898","Philippines","PHL","2005",31.22
"2899","Philippines","PHL","2006",33.17
"2900","Philippines","PHL","2007",32.26
"2901","Philippines","PHL","2008",33.73
"2902","Philippines","PHL","2009",33.97
"2903","Philippines","PHL","2010",32.6
"2904","Philippines","PHL","2011",33.71
"2905","Philippines","PHL","2012",34.06
"2906","Philippines","PHL","2013",33.05
"2907","Philippines","PHL","2014",32.33
"2908","Philippines","PHL","2015",30.75
"2909","Philippines","PHL","2016",28.51
"2910","Philippines","PHL","2017",27.69
"2911","Philippines","PHL","2018",27.53
"2912","Philippines","PHL","2019",26.8
"2913","Philippines","PHL","2020",29.06
"2914","Palau","PLW","2002",0
"2915","Palau","PLW","2003",0
"2916","Palau","PLW","2004",0
"2917","Palau","PLW","2005",0
"2918","Palau","PLW","2006",0
"2919","Palau","PLW","2007",0
"2920","Palau","PLW","2008",0
"2921","Palau","PLW","2009",0
"2922","Palau","PLW","2010",0
"2923","Palau","PLW","2011",0
"2924","Palau","PLW","2012",0
"2925","Palau","PLW","2013",0
"2926","Palau","PLW","2014",0.27
"2927","Palau","PLW","2015",0.37
"2928","Palau","PLW","2016",0.57
"2929","Palau","PLW","2017",0.56
"2930","Palau","PLW","2018",0.59
"2931","Palau","PLW","2019",0.86
"2932","Palau","PLW","2020",0.87
"2933","Palau","PLW","2021",0.88
"2934","Papua New Guinea","PNG","2002",62.49
"2935","Papua New Guinea","PNG","2003",60.4
"2936","Papua New Guinea","PNG","2004",57.48
"2937","Papua New Guinea","PNG","2005",58.56
"2938","Papua New Guinea","PNG","2006",58.86
"2939","Papua New Guinea","PNG","2007",57.13
"2940","Papua New Guinea","PNG","2008",56.93
"2941","Papua New Guinea","PNG","2009",56.02
"2942","Papua New Guinea","PNG","2010",55.25
"2943","Papua New Guinea","PNG","2011",54.73
"2944","Papua New Guinea","PNG","2012",55.45
"2945","Papua New Guinea","PNG","2013",58.27
"2946","Papua New Guinea","PNG","2014",56.82
"2947","Papua New Guinea","PNG","2015",55.15
"2948","Papua New Guinea","PNG","2016",54.56
"2949","Papua New Guinea","PNG","2017",54.45
"2950","Papua New Guinea","PNG","2018",52.96
"2951","Papua New Guinea","PNG","2019",53.12
"2952","Papua New Guinea","PNG","2020",54.28
"2953","Papua New Guinea","PNG","2021",53.48
"2954","Poland","POL","2002",7.49
"2955","Poland","POL","2003",7.29
"2956","Poland","POL","2004",7.31
"2957","Poland","POL","2005",7.22
"2958","Poland","POL","2006",7.18
"2959","Poland","POL","2007",7.28
"2960","Poland","POL","2008",8.01
"2961","Poland","POL","2009",8.84
"2962","Poland","POL","2010",9.49
"2963","Poland","POL","2011",10.44
"2964","Poland","POL","2012",10.91
"2965","Poland","POL","2013",11.41
"2966","Poland","POL","2014",11.58
"2967","Poland","POL","2015",11.87
"2968","Poland","POL","2016",11.34
"2969","Poland","POL","2017",11.13
"2970","Poland","POL","2018",15.05
"2971","Poland","POL","2019",15.62
"2972","Poland","POL","2020",16.14
"2973","Puerto Rico","PRI","2002",0.5
"2974","Puerto Rico","PRI","2003",0.5
"2975","Puerto Rico","PRI","2004",0.5
"2976","Puerto Rico","PRI","2005",0.56
"2977","Puerto Rico","PRI","2006",0.48
"2978","Puerto Rico","PRI","2007",0.49
"2979","Puerto Rico","PRI","2008",0.51
"2980","Puerto Rico","PRI","2009",0.52
"2981","Puerto Rico","PRI","2010",0.69
"2982","Puerto Rico","PRI","2011",0.66
"2983","Puerto Rico","PRI","2012",0.53
"2984","Puerto Rico","PRI","2013",1.38
"2985","Puerto Rico","PRI","2014",1.65
"2986","Puerto Rico","PRI","2015",1.86
"2987","Puerto Rico","PRI","2016",1.89
"2988","Puerto Rico","PRI","2017",2.26
"2989","Puerto Rico","PRI","2018",1.36
"2990","Puerto Rico","PRI","2019",2.42
"2991","Puerto Rico","PRI","2020",2.46
"2992","Puerto Rico","PRI","2021",2.46
"2993","Korea, Dem. People's Rep.","PRK","2002",9.02
"2994","Korea, Dem. People's Rep.","PRK","2003",9.26
"2995","Korea, Dem. People's Rep.","PRK","2004",9.37
"2996","Korea, Dem. People's Rep.","PRK","2005",9.23
"2997","Korea, Dem. People's Rep.","PRK","2006",8.96
"2998","Korea, Dem. People's Rep.","PRK","2007",10.9
"2999","Korea, Dem. People's Rep.","PRK","2008",10.2
"3000","Korea, Dem. People's Rep.","PRK","2009",12.42
"3001","Korea, Dem. People's Rep.","PRK","2010",13.61
"3002","Korea, Dem. People's Rep.","PRK","2011",18.27
"3003","Korea, Dem. People's Rep.","PRK","2012",17.83
"3004","Korea, Dem. People's Rep.","PRK","2013",24.05
"3005","Korea, Dem. People's Rep.","PRK","2014",21.23
"3006","Korea, Dem. People's Rep.","PRK","2015",23.31
"3007","Korea, Dem. People's Rep.","PRK","2016",23.27
"3008","Korea, Dem. People's Rep.","PRK","2017",11.98
"3009","Korea, Dem. People's Rep.","PRK","2018",13.19
"3010","Korea, Dem. People's Rep.","PRK","2019",11.31
"3011","Korea, Dem. People's Rep.","PRK","2020",12.7
"3012","Portugal","PRT","2002",18.28
"3013","Portugal","PRT","2003",22.09
"3014","Portugal","PRT","2004",19.87
"3015","Portugal","PRT","2005",18.07
"3016","Portugal","PRT","2006",22.33
"3017","Portugal","PRT","2007",23.15
"3018","Portugal","PRT","2008",23.19
"3019","Portugal","PRT","2009",24.9
"3020","Portugal","PRT","2010",27.83
"3021","Portugal","PRT","2011",27.22
"3022","Portugal","PRT","2012",25.52
"3023","Portugal","PRT","2013",30.17
"3024","Portugal","PRT","2014",30.46
"3025","Portugal","PRT","2015",27.21
"3026","Portugal","PRT","2016",29
"3027","Portugal","PRT","2017",24.42
"3028","Portugal","PRT","2018",27.47
"3029","Portugal","PRT","2019",28.19
"3030","Portugal","PRT","2020",31.21
"3031","Paraguay","PRY","2002",67.68
"3032","Paraguay","PRY","2003",67.05
"3033","Paraguay","PRY","2004",66.75
"3034","Paraguay","PRY","2005",68.81
"3035","Paraguay","PRY","2006",66.46
"3036","Paraguay","PRY","2007",68.44
"3037","Paraguay","PRY","2008",65.81
"3038","Paraguay","PRY","2009",65.36
"3039","Paraguay","PRY","2010",63.61
"3040","Paraguay","PRY","2011",62.46
"3041","Paraguay","PRY","2012",63.43
"3042","Paraguay","PRY","2013",62.55
"3043","Paraguay","PRY","2014",62.54
"3044","Paraguay","PRY","2015",60.51
"3045","Paraguay","PRY","2016",62.49
"3046","Paraguay","PRY","2017",60.12
"3047","Paraguay","PRY","2018",59.24
"3048","Paraguay","PRY","2019",60.09
"3049","Paraguay","PRY","2020",61.44
"3050","West Bank and Gaza","PSE","2002",21.8
"3051","West Bank and Gaza","PSE","2003",21.68
"3052","West Bank and Gaza","PSE","2004",23.08
"3053","West Bank and Gaza","PSE","2005",22.78
"3054","West Bank and Gaza","PSE","2006",18.08
"3055","West Bank and Gaza","PSE","2007",20.48
"3056","West Bank and Gaza","PSE","2008",20.1
"3057","West Bank and Gaza","PSE","2009",16.54
"3058","West Bank and Gaza","PSE","2010",14.06
"3059","West Bank and Gaza","PSE","2011",15.42
"3060","West Bank and Gaza","PSE","2012",12.24
"3061","West Bank and Gaza","PSE","2013",11.74
"3062","West Bank and Gaza","PSE","2014",10.76
"3063","West Bank and Gaza","PSE","2015",10.99
"3064","West Bank and Gaza","PSE","2016",12.32
"3065","West Bank and Gaza","PSE","2017",10.51
"3066","West Bank and Gaza","PSE","2018",12.73
"3067","West Bank and Gaza","PSE","2019",13.86
"3068","West Bank and Gaza","PSE","2020",15.02
"3069","West Bank and Gaza","PSE","2021",14.73
"3070","French Polynesia","PYF","2002",6.22
"3071","French Polynesia","PYF","2003",7.19
"3072","French Polynesia","PYF","2004",7.71
"3073","French Polynesia","PYF","2005",7.98
"3074","French Polynesia","PYF","2006",10.1
"3075","French Polynesia","PYF","2007",9.76
"3076","French Polynesia","PYF","2008",9.33
"3077","French Polynesia","PYF","2009",9.32
"3078","French Polynesia","PYF","2010",7.47
"3079","French Polynesia","PYF","2011",6.89
"3080","French Polynesia","PYF","2012",6.64
"3081","French Polynesia","PYF","2013",6.49
"3082","French Polynesia","PYF","2014",7.45
"3083","French Polynesia","PYF","2015",7.83
"3084","French Polynesia","PYF","2016",8.08
"3085","French Polynesia","PYF","2017",8.07
"3086","French Polynesia","PYF","2018",7.72
"3087","French Polynesia","PYF","2019",7.67
"3088","French Polynesia","PYF","2020",8.13
"3089","French Polynesia","PYF","2021",7.39
"3090","Qatar","QAT","2002",0.07
"3091","Qatar","QAT","2003",0.05
"3092","Qatar","QAT","2004",0.03
"3093","Qatar","QAT","2005",0.03
"3094","Qatar","QAT","2006",0.1
"3095","Qatar","QAT","2007",0.07
"3096","Qatar","QAT","2008",0.11
"3097","Qatar","QAT","2009",0.07
"3098","Qatar","QAT","2010",0.13
"3099","Qatar","QAT","2011",0.14
"3100","Qatar","QAT","2012",0.04
"3101","Qatar","QAT","2013",0.04
"3102","Qatar","QAT","2014",0.05
"3103","Qatar","QAT","2015",0.05
"3104","Qatar","QAT","2016",0.06
"3105","Qatar","QAT","2017",0.07
"3106","Qatar","QAT","2018",0.05
"3107","Qatar","QAT","2019",0.06
"3108","Qatar","QAT","2020",0.06
"3109","Romania","ROU","2002",14.4
"3110","Romania","ROU","2003",15.67
"3111","Romania","ROU","2004",17.28
"3112","Romania","ROU","2005",18.48
"3113","Romania","ROU","2006",17.39
"3114","Romania","ROU","2007",18.16
"3115","Romania","ROU","2008",20.4
"3116","Romania","ROU","2009",22.15
"3117","Romania","ROU","2010",24.08
"3118","Romania","ROU","2011",21.1
"3119","Romania","ROU","2012",21.53
"3120","Romania","ROU","2013",23.07
"3121","Romania","ROU","2014",24.31
"3122","Romania","ROU","2015",23.67
"3123","Romania","ROU","2016",24.4
"3124","Romania","ROU","2017",23.35
"3125","Romania","ROU","2018",23.03
"3126","Romania","ROU","2019",23.54
"3127","Romania","ROU","2020",24.06
"3128","Russian Federation","RUS","2002",3.46
"3129","Russian Federation","RUS","2003",3.28
"3130","Russian Federation","RUS","2004",3.55
"3131","Russian Federation","RUS","2005",3.61
"3132","Russian Federation","RUS","2006",3.48
"3133","Russian Federation","RUS","2007",3.67
"3134","Russian Federation","RUS","2008",3.31
"3135","Russian Federation","RUS","2009",3.6
"3136","Russian Federation","RUS","2010",3.34
"3137","Russian Federation","RUS","2011",3.23
"3138","Russian Federation","RUS","2012",3.24
"3139","Russian Federation","RUS","2013",3.61
"3140","Russian Federation","RUS","2014",3.3
"3141","Russian Federation","RUS","2015",3.2
"3142","Russian Federation","RUS","2016",3.36
"3143","Russian Federation","RUS","2017",3.25
"3144","Russian Federation","RUS","2018",3.18
"3145","Russian Federation","RUS","2019",3.22
"3146","Russian Federation","RUS","2020",3.72
"3147","Rwanda","RWA","2002",87.13
"3148","Rwanda","RWA","2003",87.3
"3149","Rwanda","RWA","2004",87.55
"3150","Rwanda","RWA","2005",89.25
"3151","Rwanda","RWA","2006",90.59
"3152","Rwanda","RWA","2007",90.31
"3153","Rwanda","RWA","2008",90.63
"3154","Rwanda","RWA","2009",90.54
"3155","Rwanda","RWA","2010",90.47
"3156","Rwanda","RWA","2011",89.7
"3157","Rwanda","RWA","2012",88.78
"3158","Rwanda","RWA","2013",88.47
"3159","Rwanda","RWA","2014",87.95
"3160","Rwanda","RWA","2015",86.31
"3161","Rwanda","RWA","2016",85.5
"3162","Rwanda","RWA","2017",84.46
"3163","Rwanda","RWA","2018",82.82
"3164","Rwanda","RWA","2019",81.8
"3165","Rwanda","RWA","2020",81.7
"3166","Rwanda","RWA","2021",81.39
"3167","Saudi Arabia","SAU","2002",0.01
"3168","Saudi Arabia","SAU","2003",0.01
"3169","Saudi Arabia","SAU","2004",0.01
"3170","Saudi Arabia","SAU","2005",0.01
"3171","Saudi Arabia","SAU","2006",0.01
"3172","Saudi Arabia","SAU","2007",0.01
"3173","Saudi Arabia","SAU","2008",0.01
"3174","Saudi Arabia","SAU","2009",0.01
"3175","Saudi Arabia","SAU","2010",0.01
"3176","Saudi Arabia","SAU","2011",0.01
"3177","Saudi Arabia","SAU","2012",0.01
"3178","Saudi Arabia","SAU","2013",0.01
"3179","Saudi Arabia","SAU","2014",0.01
"3180","Saudi Arabia","SAU","2015",0.01
"3181","Saudi Arabia","SAU","2016",0.01
"3182","Saudi Arabia","SAU","2017",0.01
"3183","Saudi Arabia","SAU","2018",0.01
"3184","Saudi Arabia","SAU","2019",0.03
"3185","Saudi Arabia","SAU","2020",0.06
"3186","Sudan","SDN","2002",76.76
"3187","Sudan","SDN","2003",77
"3188","Sudan","SDN","2004",75.4
"3189","Sudan","SDN","2005",72.28
"3190","Sudan","SDN","2006",69.25
"3191","Sudan","SDN","2007",65.62
"3192","Sudan","SDN","2008",63.49
"3193","Sudan","SDN","2009",63.1
"3194","Sudan","SDN","2010",61.31
"3195","Sudan","SDN","2011",63.66
"3196","Sudan","SDN","2012",63.74
"3197","Sudan","SDN","2013",64.3
"3198","Sudan","SDN","2014",63.77
"3199","Sudan","SDN","2015",61.91
"3200","Sudan","SDN","2016",58.85
"3201","Sudan","SDN","2017",59.38
"3202","Sudan","SDN","2018",59.74
"3203","Sudan","SDN","2019",59.64
"3204","Sudan","SDN","2020",62.13
"3205","Senegal","SEN","2002",43.76
"3206","Senegal","SEN","2003",43.66
"3207","Senegal","SEN","2004",39.88
"3208","Senegal","SEN","2005",40.32
"3209","Senegal","SEN","2006",43.35
"3210","Senegal","SEN","2007",40.01
"3211","Senegal","SEN","2008",39.81
"3212","Senegal","SEN","2009",51.31
"3213","Senegal","SEN","2010",49.55
"3214","Senegal","SEN","2011",47.97
"3215","Senegal","SEN","2012",49.6
"3216","Senegal","SEN","2013",42.69
"3217","Senegal","SEN","2014",42.53
"3218","Senegal","SEN","2015",39.11
"3219","Senegal","SEN","2016",36.72
"3220","Senegal","SEN","2017",37.93
"3221","Senegal","SEN","2018",36.01
"3222","Senegal","SEN","2019",36.89
"3223","Senegal","SEN","2020",38.64
"3224","Singapore","SGP","2002",0.58
"3225","Singapore","SGP","2003",0.58
"3226","Singapore","SGP","2004",0.53
"3227","Singapore","SGP","2005",0.54
"3228","Singapore","SGP","2006",0.52
"3229","Singapore","SGP","2007",0.5
"3230","Singapore","SGP","2008",0.53
"3231","Singapore","SGP","2009",0.48
"3232","Singapore","SGP","2010",0.47
"3233","Singapore","SGP","2011",0.48
"3234","Singapore","SGP","2012",0.51
"3235","Singapore","SGP","2013",0.56
"3236","Singapore","SGP","2014",0.59
"3237","Singapore","SGP","2015",0.65
"3238","Singapore","SGP","2016",0.71
"3239","Singapore","SGP","2017",0.7
"3240","Singapore","SGP","2018",0.78
"3241","Singapore","SGP","2019",0.89
"3242","Singapore","SGP","2020",0.92
"3243","Solomon Islands","SLB","2002",52.82
"3244","Solomon Islands","SLB","2003",51.46
"3245","Solomon Islands","SLB","2004",49.91
"3246","Solomon Islands","SLB","2005",49.7
"3247","Solomon Islands","SLB","2006",48.93
"3248","Solomon Islands","SLB","2007",47.42
"3249","Solomon Islands","SLB","2008",46.69
"3250","Solomon Islands","SLB","2009",45.79
"3251","Solomon Islands","SLB","2010",45.07
"3252","Solomon Islands","SLB","2011",43.61
"3253","Solomon Islands","SLB","2012",43.82
"3254","Solomon Islands","SLB","2013",41.83
"3255","Solomon Islands","SLB","2014",45.89
"3256","Solomon Islands","SLB","2015",48.64
"3257","Solomon Islands","SLB","2016",48.7
"3258","Solomon Islands","SLB","2017",48.98
"3259","Solomon Islands","SLB","2018",48.64
"3260","Solomon Islands","SLB","2019",48.36
"3261","Solomon Islands","SLB","2020",49.01
"3262","Solomon Islands","SLB","2021",49.08
"3263","Sierra Leone","SLE","2002",87.96
"3264","Sierra Leone","SLE","2003",86.54
"3265","Sierra Leone","SLE","2004",86.54
"3266","Sierra Leone","SLE","2005",88.11
"3267","Sierra Leone","SLE","2006",84.37
"3268","Sierra Leone","SLE","2007",86.35
"3269","Sierra Leone","SLE","2008",86.04
"3270","Sierra Leone","SLE","2009",86.14
"3271","Sierra Leone","SLE","2010",84.89
"3272","Sierra Leone","SLE","2011",81
"3273","Sierra Leone","SLE","2012",79.06
"3274","Sierra Leone","SLE","2013",74.62
"3275","Sierra Leone","SLE","2014",73.04
"3276","Sierra Leone","SLE","2015",74.03
"3277","Sierra Leone","SLE","2016",73.61
"3278","Sierra Leone","SLE","2017",74.58
"3279","Sierra Leone","SLE","2018",75.86
"3280","Sierra Leone","SLE","2019",75.44
"3281","Sierra Leone","SLE","2020",75.07
"3282","Sierra Leone","SLE","2021",71.17
"3283","El Salvador","SLV","2002",34.02
"3284","El Salvador","SLV","2003",33.85
"3285","El Salvador","SLV","2004",33.33
"3286","El Salvador","SLV","2005",34.08
"3287","El Salvador","SLV","2006",34.76
"3288","El Salvador","SLV","2007",28.24
"3289","El Salvador","SLV","2008",31.5
"3290","El Salvador","SLV","2009",32.2
"3291","El Salvador","SLV","2010",32.62
"3292","El Salvador","SLV","2011",29.52
"3293","El Salvador","SLV","2012",30.27
"3294","El Salvador","SLV","2013",27.54
"3295","El Salvador","SLV","2014",23.95
"3296","El Salvador","SLV","2015",21.03
"3297","El Salvador","SLV","2016",20.71
"3298","El Salvador","SLV","2017",24.99
"3299","El Salvador","SLV","2018",23.21
"3300","El Salvador","SLV","2019",19.38
"3301","El Salvador","SLV","2020",23.7
"3302","Somalia","SOM","2002",92.58
"3303","Somalia","SOM","2003",92.8
"3304","Somalia","SOM","2004",93
"3305","Somalia","SOM","2005",93.3
"3306","Somalia","SOM","2006",93.47
"3307","Somalia","SOM","2007",93.02
"3308","Somalia","SOM","2008",93.37
"3309","Somalia","SOM","2009",93.63
"3310","Somalia","SOM","2010",93.57
"3311","Somalia","SOM","2011",93.65
"3312","Somalia","SOM","2012",93.9
"3313","Somalia","SOM","2013",94.4
"3314","Somalia","SOM","2014",94.64
"3315","Somalia","SOM","2015",94.5
"3316","Somalia","SOM","2016",94.78
"3317","Somalia","SOM","2017",94.9
"3318","Somalia","SOM","2018",94.93
"3319","Somalia","SOM","2019",95.03
"3320","Somalia","SOM","2020",95.52
"3321","Somalia","SOM","2021",95.37
"3322","Serbia","SRB","2002",18.01
"3323","Serbia","SRB","2003",15.67
"3324","Serbia","SRB","2004",14.64
"3325","Serbia","SRB","2005",16.1
"3326","Serbia","SRB","2006",15.33
"3327","Serbia","SRB","2007",14.03
"3328","Serbia","SRB","2008",15.5
"3329","Serbia","SRB","2009",20.68
"3330","Serbia","SRB","2010",20.47
"3331","Serbia","SRB","2011",17.44
"3332","Serbia","SRB","2012",19.47
"3333","Serbia","SRB","2013",20.03
"3334","Serbia","SRB","2014",23.25
"3335","Serbia","SRB","2015",21.24
"3336","Serbia","SRB","2016",20.91
"3337","Serbia","SRB","2017",20
"3338","Serbia","SRB","2018",21.05
"3339","Serbia","SRB","2019",21.53
"3340","Serbia","SRB","2020",26.01
"3341","South Sudan","SSD","2012",30.56
"3342","South Sudan","SSD","2013",30.13
"3343","South Sudan","SSD","2014",29.26
"3344","South Sudan","SSD","2015",27.49
"3345","South Sudan","SSD","2016",28.67
"3346","South Sudan","SSD","2017",35.13
"3347","South Sudan","SSD","2018",31.55
"3348","South Sudan","SSD","2019",31.56
"3349","South Sudan","SSD","2020",33.22
"3350","Sao Tome and Principe","STP","2002",55.34
"3351","Sao Tome and Principe","STP","2003",51.81
"3352","Sao Tome and Principe","STP","2004",48.92
"3353","Sao Tome and Principe","STP","2005",47.94
"3354","Sao Tome and Principe","STP","2006",47.33
"3355","Sao Tome and Principe","STP","2007",47.69
