"","country","code","year","people_using_internet"
"2593","New Caledonia","NCL","2003",26.40833447
"2594","New Caledonia","NCL","2004",30.29804621
"2595","New Caledonia","NCL","2005",32.35901475
"2596","New Caledonia","NCL","2006",33.51571468
"2597","New Caledonia","NCL","2007",35.05
"2598","New Caledonia","NCL","2008",34.51
"2599","New Caledonia","NCL","2009",33.99
"2600","New Caledonia","NCL","2010",42
"2601","New Caledonia","NCL","2011",50
"2602","New Caledonia","NCL","2012",58
"2603","New Caledonia","NCL","2013",66
"2604","New Caledonia","NCL","2014",70
"2605","New Caledonia","NCL","2015",74.00175279
"2606","New Caledonia","NCL","2017",82.0058408
"2607","Niger","NER","2002",0.127152469
"2608","Niger","NER","2003",0.155698704
"2609","Niger","NER","2004",0.189933734
"2610","Niger","NER","2005",0.221341351
"2611","Niger","NER","2006",0.294033977
"2612","Niger","NER","2007",0.39039062
"2613","Niger","NER","2008",0.7
"2614","Niger","NER","2009",0.76
"2615","Niger","NER","2010",0.83
"2616","Niger","NER","2011",0.9
"2617","Niger","NER","2012",1.05
"2618","Niger","NER","2013",1.15
"2619","Niger","NER","2014",1.248675689
"2620","Niger","NER","2015",2.476219975
"2621","Niger","NER","2016",4.32275803
"2622","Niger","NER","2017",10.22431156
"2623","Niger","NER","2019",16.61190218
"2624","Niger","NER","2020",21.46379477
"2625","Niger","NER","2021",22.38613931
"2626","Nigeria","NGA","2002",0.320461976
"2627","Nigeria","NGA","2003",0.558576245
"2628","Nigeria","NGA","2004",1.286137641
"2629","Nigeria","NGA","2005",3.549155718
"2630","Nigeria","NGA","2006",5.545036083
"2631","Nigeria","NGA","2007",6.77
"2632","Nigeria","NGA","2008",8
"2633","Nigeria","NGA","2009",9.3
"2634","Nigeria","NGA","2010",11.5
"2635","Nigeria","NGA","2011",13.8
"2636","Nigeria","NGA","2012",16.1
"2637","Nigeria","NGA","2013",19.1
"2638","Nigeria","NGA","2014",21
"2639","Nigeria","NGA","2015",24.5
"2640","Nigeria","NGA","2016",28.5
"2641","Nigeria","NGA","2017",33.2
"2642","Nigeria","NGA","2018",38.7
"2643","Nigeria","NGA","2019",45.03137342
"2644","Nigeria","NGA","2020",51.45837417
"2645","Nigeria","NGA","2021",55.36371347
"2646","Nicaragua","NIC","2002",1.714729584
"2647","Nicaragua","NIC","2003",1.880412532
"2648","Nicaragua","NIC","2004",2.320664609
"2649","Nicaragua","NIC","2005",2.566351177
"2650","Nicaragua","NIC","2006",2.805573063
"2651","Nicaragua","NIC","2007",3.9
"2652","Nicaragua","NIC","2008",5.3
"2653","Nicaragua","NIC","2009",7.3
"2654","Nicaragua","NIC","2010",10
"2655","Nicaragua","NIC","2011",10.6
"2656","Nicaragua","NIC","2012",13.5
"2657","Nicaragua","NIC","2013",15.5
"2658","Nicaragua","NIC","2014",17.6
"2659","Nicaragua","NIC","2015",19.7042915
"2660","Nicaragua","NIC","2016",24.57183396
"2661","Nicaragua","NIC","2017",30.4
"2662","Nicaragua","NIC","2018",37.6
"2663","Nicaragua","NIC","2019",44.91635601
"2664","Nicaragua","NIC","2020",53.4046527
"2665","Nicaragua","NIC","2021",57.14684935
"2666","Netherlands","NLD","2002",61.29
"2667","Netherlands","NLD","2003",64.35
"2668","Netherlands","NLD","2004",68.52
"2669","Netherlands","NLD","2005",81
"2670","Netherlands","NLD","2006",83.7
"2671","Netherlands","NLD","2007",85.82
"2672","Netherlands","NLD","2008",87.42
"2673","Netherlands","NLD","2009",89.63
"2674","Netherlands","NLD","2010",90.72
"2675","Netherlands","NLD","2011",91.41999576
"2676","Netherlands","NLD","2012",92.85999236
"2677","Netherlands","NLD","2013",93.9564
"2678","Netherlands","NLD","2014",91.666666
"2679","Netherlands","NLD","2015",91.72413793
"2680","Netherlands","NLD","2016",90.4109589
"2681","Netherlands","NLD","2017",93.19727891
"2682","Netherlands","NLD","2018",91.89189189
"2683","Netherlands","NLD","2019",93.2885906
"2684","Netherlands","NLD","2020",91.33333333
"2685","Netherlands","NLD","2021",92.05298013
"2686","Norway","NOR","2002",72.84
"2687","Norway","NOR","2003",78.13
"2688","Norway","NOR","2004",77.69
"2689","Norway","NOR","2005",81.99
"2690","Norway","NOR","2006",82.55
"2691","Norway","NOR","2007",86.93
"2692","Norway","NOR","2008",90.57
"2693","Norway","NOR","2009",92.08
"2694","Norway","NOR","2010",93.39
"2695","Norway","NOR","2011",93.48998265
"2696","Norway","NOR","2012",94.64997805
"2697","Norway","NOR","2013",95.0534
"2698","Norway","NOR","2014",96.3
"2699","Norway","NOR","2015",96.81032569
"2700","Norway","NOR","2016",97.29820367
"2701","Norway","NOR","2017",96.3576013
"2702","Norway","NOR","2018",96.49165799
"2703","Norway","NOR","2019",98.00000439
"2704","Norway","NOR","2020",97.00000121
"2705","Norway","NOR","2021",99
"2706","Nepal","NPL","2002",0.31295606
"2707","Nepal","NPL","2003",0.382810917
"2708","Nepal","NPL","2004",0.449843651
"2709","Nepal","NPL","2005",0.826551266
"2710","Nepal","NPL","2006",1.141389164
"2711","Nepal","NPL","2007",1.41
"2712","Nepal","NPL","2008",1.73
"2713","Nepal","NPL","2009",1.97
"2714","Nepal","NPL","2010",7.93
"2715","Nepal","NPL","2011",9
"2716","Nepal","NPL","2012",11.1493
"2717","Nepal","NPL","2013",13.3
"2718","Nepal","NPL","2014",15.44
"2719","Nepal","NPL","2015",17.58161801
"2720","Nepal","NPL","2016",20.7
"2721","Nepal","NPL","2017",24.3
"2722","Nepal","NPL","2018",28.6
"2723","Nepal","NPL","2019",34.80551799
"2724","Nepal","NPL","2020",45.84615896
"2725","Nepal","NPL","2021",51.63135772
"2726","Nauru","NRU","2011",54
"2727","Nauru","NRU","2017",62.38512451
"2728","Nauru","NRU","2019",74.73791894
"2729","Nauru","NRU","2020",76.6826512
"2730","Nauru","NRU","2021",83.93521594
"2731","New Zealand","NZL","2002",59.08075328
"2732","New Zealand","NZL","2003",60.96253987
"2733","New Zealand","NZL","2004",61.84762781
"2734","New Zealand","NZL","2005",62.72021237
"2735","New Zealand","NZL","2006",69
"2736","New Zealand","NZL","2007",69.76
"2737","New Zealand","NZL","2008",72.03
"2738","New Zealand","NZL","2009",79.7
"2739","New Zealand","NZL","2010",80.46
"2740","New Zealand","NZL","2011",81.23
"2741","New Zealand","NZL","2012",81.64447018
"2742","New Zealand","NZL","2013",82.78
"2743","New Zealand","NZL","2014",84
"2744","New Zealand","NZL","2015",85.2
"2745","New Zealand","NZL","2016",86.5
"2746","New Zealand","NZL","2017",87.7
"2747","New Zealand","NZL","2018",89
"2748","New Zealand","NZL","2019",89.86372003
"2749","New Zealand","NZL","2020",92.8650738
"2750","New Zealand","NZL","2021",95.91020269
"2751","Oman","OMN","2002",6.873396039
"2752","Oman","OMN","2003",7.255742945
"2753","Oman","OMN","2004",6.75885217
"2754","Oman","OMN","2005",6.68358142
"2755","Oman","OMN","2006",8.299716673
"2756","Oman","OMN","2007",16.68
"2757","Oman","OMN","2008",20
"2758","Oman","OMN","2009",26.8
"2759","Oman","OMN","2010",35.8278
"2760","Oman","OMN","2011",48
"2761","Oman","OMN","2012",60
"2762","Oman","OMN","2013",66.45
"2763","Oman","OMN","2014",70.22
"2764","Oman","OMN","2015",73.53
"2765","Oman","OMN","2016",76.84539047
"2766","Oman","OMN","2017",80.18563573
"2767","Oman","OMN","2018",85.5
"2768","Oman","OMN","2019",90.25944052
"2769","Oman","OMN","2020",95.23229321
"2770","Oman","OMN","2021",96.38007504
"2771","Pakistan","PAK","2002",2.577426737
"2772","Pakistan","PAK","2003",5.041158126
"2773","Pakistan","PAK","2004",6.164320985
"2774","Pakistan","PAK","2005",6.332329098
"2775","Pakistan","PAK","2006",6.5
"2776","Pakistan","PAK","2007",6.8
"2777","Pakistan","PAK","2008",7
"2778","Pakistan","PAK","2009",7.5
"2779","Pakistan","PAK","2010",8
"2780","Pakistan","PAK","2011",8
"2781","Pakistan","PAK","2012",8.1
"2782","Pakistan","PAK","2013",9
"2783","Pakistan","PAK","2014",10
"2784","Pakistan","PAK","2015",11
"2785","Pakistan","PAK","2016",12.38544676
"2786","Pakistan","PAK","2017",13.78
"2787","Pakistan","PAK","2018",15.34
"2788","Pakistan","PAK","2019",17.07090172
"2789","Pakistan","PAK","2020",18.93481469
"2790","Pakistan","PAK","2021",21.0372074
"2791","Panama","PAN","2002",8.518077815
"2792","Panama","PAN","2003",9.987424077
"2793","Panama","PAN","2004",11.14086254
"2794","Panama","PAN","2005",11.48400928
"2795","Panama","PAN","2006",17.34956617
"2796","Panama","PAN","2007",22.29
"2797","Panama","PAN","2008",33.82
"2798","Panama","PAN","2009",39.08
"2799","Panama","PAN","2010",40.1
"2800","Panama","PAN","2011",42.7
"2801","Panama","PAN","2012",40.30189522
"2802","Panama","PAN","2013",44.03
"2803","Panama","PAN","2014",44.92
"2804","Panama","PAN","2015",51.20542499
"2805","Panama","PAN","2016",54
"2806","Panama","PAN","2017",59.9506309
"2807","Panama","PAN","2018",61.80553132
"2808","Panama","PAN","2019",63.62841477
"2809","Panama","PAN","2020",65.54188027
"2810","Panama","PAN","2021",67.509728
"2811","Peru","PER","2002",8.96694917
"2812","Peru","PER","2003",11.6
"2813","Peru","PER","2004",14.1
"2814","Peru","PER","2005",17.1
"2815","Peru","PER","2006",20.7
"2816","Peru","PER","2007",25.2
"2817","Peru","PER","2008",30.57
"2818","Peru","PER","2009",31.4
"2819","Peru","PER","2010",34.77
"2820","Peru","PER","2011",36.01
"2821","Peru","PER","2012",38.2
"2822","Peru","PER","2013",39.2
"2823","Peru","PER","2014",40.2
"2824","Peru","PER","2015",40.85260091
"2825","Peru","PER","2016",45.46174069
"2826","Peru","PER","2017",50.45041218
"2827","Peru","PER","2018",55.05433424
"2828","Peru","PER","2019",59.9505036
"2829","Peru","PER","2020",65.25179796
"2830","Peru","PER","2021",71.10782528
"2831","Philippines","PHL","2002",4.332275746
"2832","Philippines","PHL","2003",4.857672267
"2833","Philippines","PHL","2004",5.243628452
"2834","Philippines","PHL","2005",5.397636329
"2835","Philippines","PHL","2006",5.740586325
"2836","Philippines","PHL","2007",5.97
"2837","Philippines","PHL","2008",6.22
"2838","Philippines","PHL","2009",9
"2839","Philippines","PHL","2010",25
"2840","Philippines","PHL","2011",29
"2841","Philippines","PHL","2012",30.8
"2842","Philippines","PHL","2013",32.7
"2843","Philippines","PHL","2014",34.7
"2844","Philippines","PHL","2015",36.9
"2845","Philippines","PHL","2016",39.2
"2846","Philippines","PHL","2017",41.6
"2847","Philippines","PHL","2018",44.1
"2848","Philippines","PHL","2019",43.02661187
"2849","Philippines","PHL","2020",47.11190815
"2850","Philippines","PHL","2021",52.67573808
"2851","Palau","PLW","2002",20.24393947
"2852","Palau","PLW","2003",21.60152718
"2853","Palau","PLW","2004",26.97033263
"2854","Papua New Guinea","PNG","2002",1.321656935
"2855","Papua New Guinea","PNG","2003",1.374404668
"2856","Papua New Guinea","PNG","2004",1.507912772
"2857","Papua New Guinea","PNG","2005",1.716190476
"2858","Papua New Guinea","PNG","2006",1.754487261
"2859","Papua New Guinea","PNG","2007",1.790559361
"2860","Papua New Guinea","PNG","2008",1.15
"2861","Papua New Guinea","PNG","2009",1.61
"2862","Papua New Guinea","PNG","2010",1.28
"2863","Papua New Guinea","PNG","2011",2
"2864","Papua New Guinea","PNG","2012",3.5
"2865","Papua New Guinea","PNG","2013",5.1
"2866","Papua New Guinea","PNG","2014",6.5
"2867","Papua New Guinea","PNG","2015",7.9
"2868","Papua New Guinea","PNG","2016",9.601538462
"2869","Papua New Guinea","PNG","2017",11.20919659
"2870","Papua New Guinea","PNG","2019",19.97827095
"2871","Papua New Guinea","PNG","2020",27.73001017
"2872","Papua New Guinea","PNG","2021",32.05416291
"2873","Poland","POL","2002",21.15
"2874","Poland","POL","2003",24.87
"2875","Poland","POL","2004",32.53
"2876","Poland","POL","2005",38.81
"2877","Poland","POL","2006",44.58
"2878","Poland","POL","2007",48.6
"2879","Poland","POL","2008",53.13
"2880","Poland","POL","2009",58.97
"2881","Poland","POL","2010",62.32
"2882","Poland","POL","2011",61.94999897
"2883","Poland","POL","2012",62.30999727
"2884","Poland","POL","2013",62.8492
"2885","Poland","POL","2014",66.6
"2886","Poland","POL","2015",67.99698716
"2887","Poland","POL","2016",73.3007041
"2888","Poland","POL","2017",75.98536595
"2889","Poland","POL","2018",77.54173454
"2890","Poland","POL","2019",80.43590688
"2891","Poland","POL","2020",83.18488715
"2892","Poland","POL","2021",85.37490736
"2893","Puerto Rico","PRI","2002",17.54764757
"2894","Puerto Rico","PRI","2003",19.70702566
"2895","Puerto Rico","PRI","2004",22.13073823
"2896","Puerto Rico","PRI","2005",23.40005045
"2897","Puerto Rico","PRI","2006",25.44241821
"2898","Puerto Rico","PRI","2007",27.86
"2899","Puerto Rico","PRI","2008",38
"2900","Puerto Rico","PRI","2009",41.5
"2901","Puerto Rico","PRI","2010",45.3
"2902","Puerto Rico","PRI","2011",48
"2903","Puerto Rico","PRI","2012",68.9999826
"2904","Puerto Rico","PRI","2013",68.99999
"2905","Puerto Rico","PRI","2014",69
"2906","Puerto Rico","PRI","2015",63.46633538
"2907","Puerto Rico","PRI","2016",68.6438072
"2908","Puerto Rico","PRI","2017",68.74077314
"2909","Puerto Rico","PRI","2018",70.85639974
"2910","Puerto Rico","PRI","2019",77.73643937
"2911","Korea, Dem. People's Rep.","PRK","2002",0
"2912","Korea, Dem. People's Rep.","PRK","2003",0
"2913","Korea, Dem. People's Rep.","PRK","2004",0
"2914","Korea, Dem. People's Rep.","PRK","2005",0
"2915","Korea, Dem. People's Rep.","PRK","2006",0
"2916","Korea, Dem. People's Rep.","PRK","2007",0
"2917","Korea, Dem. People's Rep.","PRK","2008",0
"2918","Korea, Dem. People's Rep.","PRK","2009",0
"2919","Korea, Dem. People's Rep.","PRK","2010",0
"2920","Korea, Dem. People's Rep.","PRK","2011",0
"2921","Korea, Dem. People's Rep.","PRK","2012",0
"2922","Korea, Dem. People's Rep.","PRK","2013",0
"2923","Portugal","PRT","2002",19.37
"2924","Portugal","PRT","2003",29.67
"2925","Portugal","PRT","2004",31.78
"2926","Portugal","PRT","2005",34.99
"2927","Portugal","PRT","2006",38.01
"2928","Portugal","PRT","2007",42.09
"2929","Portugal","PRT","2008",44.13
"2930","Portugal","PRT","2009",48.27
"2931","Portugal","PRT","2010",53.3
"2932","Portugal","PRT","2011",55.24999688
"2933","Portugal","PRT","2012",60.33999749
"2934","Portugal","PRT","2013",62.0956
"2935","Portugal","PRT","2014",64.59
"2936","Portugal","PRT","2015",68.63286148
"2937","Portugal","PRT","2016",70.42356709
"2938","Portugal","PRT","2017",73.79121395
"2939","Portugal","PRT","2018",74.66096815
"2940","Portugal","PRT","2019",75.34637794
"2941","Portugal","PRT","2020",78.26166044
"2942","Portugal","PRT","2021",82.30902804
"2943","Paraguay","PRY","2002",1.794969598
"2944","Paraguay","PRY","2003",2.111942082
"2945","Paraguay","PRY","2004",3.452438431
"2946","Paraguay","PRY","2005",7.907007861
"2947","Paraguay","PRY","2006",7.962073884
"2948","Paraguay","PRY","2007",11.21
"2949","Paraguay","PRY","2008",14.27
"2950","Paraguay","PRY","2009",18.9
"2951","Paraguay","PRY","2010",19.8
"2952","Paraguay","PRY","2011",24.76351588
"2953","Paraguay","PRY","2012",29.34
"2954","Paraguay","PRY","2013",36.9
"2955","Paraguay","PRY","2014",43
"2956","Paraguay","PRY","2015",49.71630466
"2957","Paraguay","PRY","2016",53.40412748
"2958","Paraguay","PRY","2017",61.07575622
"2959","Paraguay","PRY","2018",64.99354302
"2960","Paraguay","PRY","2019",68.51762842
"2961","Paraguay","PRY","2020",73.95751114
"2962","Paraguay","PRY","2021",77.01838621
"2963","West Bank and Gaza","PSE","2002",3.100092235
"2964","West Bank and Gaza","PSE","2003",4.130616356
"2965","West Bank and Gaza","PSE","2004",4.400904826
"2966","West Bank and Gaza","PSE","2005",16.005
"2967","West Bank and Gaza","PSE","2006",18.41
"2968","West Bank and Gaza","PSE","2007",21.176
"2969","West Bank and Gaza","PSE","2008",24.358
"2970","West Bank and Gaza","PSE","2009",32.23
"2971","West Bank and Gaza","PSE","2010",37.4
"2972","West Bank and Gaza","PSE","2011",41.08
"2973","West Bank and Gaza","PSE","2012",43.4
"2974","West Bank and Gaza","PSE","2013",46.6
"2975","West Bank and Gaza","PSE","2014",53.67
"2976","West Bank and Gaza","PSE","2015",56.7
"2977","West Bank and Gaza","PSE","2016",59.9
"2978","West Bank and Gaza","PSE","2017",63.3
"2979","West Bank and Gaza","PSE","2018",64.39999371
"2980","West Bank and Gaza","PSE","2019",70.6225837
"2981","West Bank and Gaza","PSE","2020",74.6
"2982","French Polynesia","PYF","2002",8.200216486
"2983","French Polynesia","PYF","2003",14.12429379
"2984","French Polynesia","PYF","2004",17.88453743
"2985","French Polynesia","PYF","2005",21.54218547
"2986","French Polynesia","PYF","2006",25.10796425
"2987","French Polynesia","PYF","2007",28.59
"2988","French Polynesia","PYF","2008",33.87
"2989","French Polynesia","PYF","2009",44.6
"2990","French Polynesia","PYF","2010",49
"2991","French Polynesia","PYF","2011",49
"2992","French Polynesia","PYF","2012",52.87663059
"2993","French Polynesia","PYF","2013",56.8
"2994","French Polynesia","PYF","2014",60.68
"2995","French Polynesia","PYF","2015",64.56020975
"2996","French Polynesia","PYF","2016",68.44041949
"2997","French Polynesia","PYF","2017",72.70389531
"2998","Qatar","QAT","2002",10.22612893
"2999","Qatar","QAT","2003",19.24233642
"3000","Qatar","QAT","2004",20.70164785
"3001","Qatar","QAT","2005",24.73349378
"3002","Qatar","QAT","2006",28.97411271
"3003","Qatar","QAT","2007",37
"3004","Qatar","QAT","2008",44.3
"3005","Qatar","QAT","2009",53.1
"3006","Qatar","QAT","2010",69
"3007","Qatar","QAT","2011",69
"3008","Qatar","QAT","2012",69.3
"3009","Qatar","QAT","2013",85.3
"3010","Qatar","QAT","2014",91.49
"3011","Qatar","QAT","2015",92.88482645
"3012","Qatar","QAT","2016",95.12466217
"3013","Qatar","QAT","2017",97.38884917
"3014","Qatar","QAT","2018",99.65284913
"3015","Qatar","QAT","2019",99.65280421
"3016","Qatar","QAT","2020",99.65284913
"3017","Qatar","QAT","2021",100
"3018","Romania","ROU","2002",6.58
"3019","Romania","ROU","2003",8.9
"3020","Romania","ROU","2004",15
"3021","Romania","ROU","2005",21.5
"3022","Romania","ROU","2006",24.66
"3023","Romania","ROU","2007",28.3
"3024","Romania","ROU","2008",32.42
"3025","Romania","ROU","2009",36.6
"3026","Romania","ROU","2010",39.93
"3027","Romania","ROU","2011",40.00999678
"3028","Romania","ROU","2012",45.87999425
"3029","Romania","ROU","2013",49.7645
"3030","Romania","ROU","2014",54.08
"3031","Romania","ROU","2015",55.76315563
"3032","Romania","ROU","2016",59.50395129
"3033","Romania","ROU","2017",63.74728218
"3034","Romania","ROU","2018",70.68127793
"3035","Romania","ROU","2019",73.65747575
"3036","Romania","ROU","2020",78.45526895
"3037","Romania","ROU","2021",83.5904265
"3038","Russian Federation","RUS","2002",4.128271818
"3039","Russian Federation","RUS","2003",8.298860616
"3040","Russian Federation","RUS","2004",12.8593889
"3041","Russian Federation","RUS","2005",15.2266732
"3042","Russian Federation","RUS","2006",18.02327746
"3043","Russian Federation","RUS","2007",24.66
"3044","Russian Federation","RUS","2008",32
"3045","Russian Federation","RUS","2009",42.55
"3046","Russian Federation","RUS","2010",49
"3047","Russian Federation","RUS","2011",58
"3048","Russian Federation","RUS","2012",66
"3049","Russian Federation","RUS","2013",67.97
"3050","Russian Federation","RUS","2014",70.52
"3051","Russian Federation","RUS","2015",70.09924123
"3052","Russian Federation","RUS","2016",73.09143462
"3053","Russian Federation","RUS","2017",76.00813853
"3054","Russian Federation","RUS","2018",80.86472187
"3055","Russian Federation","RUS","2019",82.64216187
"3056","Russian Federation","RUS","2020",84.99466978
"3057","Russian Federation","RUS","2021",88.21384569
"3058","Rwanda","RWA","2002",0.292784719
"3059","Rwanda","RWA","2003",0.356918467
"3060","Rwanda","RWA","2004",0.430854243
"3061","Rwanda","RWA","2005",0.556041165
"3062","Rwanda","RWA","2007",2.115387178
"3063","Rwanda","RWA","2008",4.5
"3064","Rwanda","RWA","2009",7.7
"3065","Rwanda","RWA","2010",8
"3066","Rwanda","RWA","2011",7
"3067","Rwanda","RWA","2012",8.023854277
"3068","Rwanda","RWA","2013",9
"3069","Rwanda","RWA","2014",10.6
"3070","Rwanda","RWA","2015",12.5
"3071","Rwanda","RWA","2016",14.6
"3072","Rwanda","RWA","2017",17.2
"3073","Rwanda","RWA","2018",19.2
"3074","Rwanda","RWA","2019",21.35801007
"3075","Rwanda","RWA","2020",23.8
"3076","Rwanda","RWA","2021",30.46181693
"3077","Saudi Arabia","SAU","2002",6.38470502
"3078","Saudi Arabia","SAU","2003",8.001582891
"3079","Saudi Arabia","SAU","2004",10.234533
"3080","Saudi Arabia","SAU","2005",12.70503599
"3081","Saudi Arabia","SAU","2006",19.45955435
"3082","Saudi Arabia","SAU","2007",30
"3083","Saudi Arabia","SAU","2008",36
"3084","Saudi Arabia","SAU","2009",38
"3085","Saudi Arabia","SAU","2010",41
"3086","Saudi Arabia","SAU","2011",47.5
"3087","Saudi Arabia","SAU","2012",54
"3088","Saudi Arabia","SAU","2013",60.5
"3089","Saudi Arabia","SAU","2014",64.71365737
"3090","Saudi Arabia","SAU","2015",69.6162358
"3091","Saudi Arabia","SAU","2016",74.87927469
"3092","Saudi Arabia","SAU","2017",94.17559961
"3093","Saudi Arabia","SAU","2018",93.31000185
"3094","Saudi Arabia","SAU","2019",95.7247356
"3095","Saudi Arabia","SAU","2020",97.8623325
"3096","Saudi Arabia","SAU","2021",100
"3097","Sudan","SDN","2002",0.439477639
"3098","Sudan","SDN","2003",0.538471703
"3099","Sudan","SDN","2004",0.791561615
"3100","Sudan","SDN","2005",1.292040678
"3101","Sudan","SDN","2007",8.66
"3102","Sudan","SDN","2016",14.09999994
"3103","Sudan","SDN","2017",18.6
"3104","Sudan","SDN","2018",24.6
"3105","Sudan","SDN","2019",25.9
"3106","Sudan","SDN","2020",28.4
"3107","Senegal","SEN","2002",1.006454537
"3108","Senegal","SEN","2003",2.10143643
"3109","Senegal","SEN","2004",4.38602398
"3110","Senegal","SEN","2005",4.786684083
"3111","Senegal","SEN","2006",5.611738652
"3112","Senegal","SEN","2007",6.89
"3113","Senegal","SEN","2008",7.12
"3114","Senegal","SEN","2009",7.5
"3115","Senegal","SEN","2010",8
"3116","Senegal","SEN","2011",9.8
"3117","Senegal","SEN","2012",10.8
"3118","Senegal","SEN","2013",13.1
"3119","Senegal","SEN","2014",17.7
"3120","Senegal","SEN","2015",21.7
"3121","Senegal","SEN","2016",25.66476804
"3122","Senegal","SEN","2017",29.64312367
"3123","Senegal","SEN","2018",35.3
"3124","Senegal","SEN","2019",36.23662727
"3125","Senegal","SEN","2020",47.17942509
"3126","Senegal","SEN","2021",58.05481906
"3127","Singapore","SGP","2002",47
"3128","Singapore","SGP","2003",53.83794329
"3129","Singapore","SGP","2004",62
"3130","Singapore","SGP","2005",61
"3131","Singapore","SGP","2006",59
"3132","Singapore","SGP","2007",69.9
"3133","Singapore","SGP","2008",69
"3134","Singapore","SGP","2009",69
"3135","Singapore","SGP","2010",71
"3136","Singapore","SGP","2011",71
"3137","Singapore","SGP","2012",72
"3138","Singapore","SGP","2013",80.90205685
"3139","Singapore","SGP","2014",82.1
"3140","Singapore","SGP","2015",83.2
"3141","Singapore","SGP","2016",84.45226789
"3142","Singapore","SGP","2017",84.45226789
"3143","Singapore","SGP","2018",88.16563603
"3144","Singapore","SGP","2019",88.94925269
"3145","Singapore","SGP","2020",92.00434653
"3146","Singapore","SGP","2021",91.09937794
"3147","Solomon Islands","SLB","2002",0.501919843
"3148","Solomon Islands","SLB","2003",0.555609882
"3149","Solomon Islands","SLB","2004",0.649672673
"3150","Solomon Islands","SLB","2005",0.844307573
"3151","Solomon Islands","SLB","2006",1.646347989
"3152","Solomon Islands","SLB","2007",2
"3153","Solomon Islands","SLB","2008",3
"3154","Solomon Islands","SLB","2009",4
"3155","Solomon Islands","SLB","2010",5
"3156","Solomon Islands","SLB","2011",6
"3157","Solomon Islands","SLB","2012",6.9974
"3158","Solomon Islands","SLB","2013",8
"3159","Solomon Islands","SLB","2014",9
"3160","Solomon Islands","SLB","2015",10.00046498
"3161","Solomon Islands","SLB","2016",11.00090227
"3162","Solomon Islands","SLB","2017",11.92422906
"3163","Solomon Islands","SLB","2019",28.19552918
"3164","Solomon Islands","SLB","2020",35.88145793
"3165","Solomon Islands","SLB","2021",36.131954
"3166","Sierra Leone","SLE","2002",0.176198957
"3167","Sierra Leone","SLE","2003",0.190173282
"3168","Sierra Leone","SLE","2004",0.203007681
"3169","Sierra Leone","SLE","2005",0.21539161
"3170","Sierra Leone","SLE","2006",0.227669467
"3171","Sierra Leone","SLE","2007",0.239834699
"3172","Sierra Leone","SLE","2008",0.25
"3173","Sierra Leone","SLE","2009",0.26
"3174","Sierra Leone","SLE","2010",0.58
"3175","Sierra Leone","SLE","2011",0.9
"3176","Sierra Leone","SLE","2012",2.5
"3177","Sierra Leone","SLE","2013",4
"3178","Sierra Leone","SLE","2014",6.057298984
"3179","Sierra Leone","SLE","2015",6.344421603
"3180","Sierra Leone","SLE","2016",11.77318438
"3181","Sierra Leone","SLE","2017",13.23693043
"3182","Sierra Leone","SLE","2018",15.8
"3183","Sierra Leone","SLE","2019",16.8
"3184","Sierra Leone","SLE","2020",18
"3185","El Salvador","SLV","2002",1.9
"3186","El Salvador","SLV","2003",2.5
"3187","El Salvador","SLV","2004",3.2
"3188","El Salvador","SLV","2005",4.2
"3189","El Salvador","SLV","2006",5.5
"3190","El Salvador","SLV","2007",6.11
"3191","El Salvador","SLV","2008",10.08
"3192","El Salvador","SLV","2009",12.11
"3193","El Salvador","SLV","2010",15.9
"3194","El Salvador","SLV","2011",18.9
"3195","El Salvador","SLV","2012",20.32138772
"3196","El Salvador","SLV","2013",23.1093
"3197","El Salvador","SLV","2014",24.76171215
"3198","El Salvador","SLV","2015",26.80260496
"3199","El Salvador","SLV","2016",28.99707305
"3200","El Salvador","SLV","2017",33.8207289
"3201","El Salvador","SLV","2018",43.8
"3202","El Salvador","SLV","2019",50.49119407
"3203","El Salvador","SLV","2020",54.60136976
"3204","El Salvador","SLV","2021",62.88028717
"3205","San Marino","SMR","2002",50.83483994
"3206","San Marino","SMR","2003",50.00345304
"3207","San Marino","SMR","2004",50.56634304
"3208","San Marino","SMR","2005",50.2595642
"3209","San Marino","SMR","2006",50.20865936
"3210","San Marino","SMR","2007",50.36482211
"3211","San Marino","SMR","2008",54.52
"3212","San Marino","SMR","2009",54.21
"3213","San Marino","SMR","2011",49.6
"3214","San Marino","SMR","2017",60.18230126
"3215","San Marino","SMR","2019",67.85071029
"3216","San Marino","SMR","2020",70.48342785
"3217","San Marino","SMR","2021",74.8623274
"3218","Somalia","SOM","2002",0.115614213
"3219","Somalia","SOM","2003",0.376198003
"3220","Somalia","SOM","2004",1.053454744
"3221","Somalia","SOM","2005",1.077327839
"3222","Somalia","SOM","2006",1.100216368
"3223","Somalia","SOM","2007",1.122235622
"3224","Somalia","SOM","2008",1.142687372
"3225","Somalia","SOM","2009",1.160610542
"3226","Somalia","SOM","2011",1.25
"3227","Somalia","SOM","2012",1.3767
"3228","Somalia","SOM","2013",1.5
"3229","Somalia","SOM","2014",1.63
"3230","Somalia","SOM","2015",1.76
"3231","Somalia","SOM","2016",1.88
"3232","Somalia","SOM","2017",2.004048698
"3233","Serbia","SRB","2004",23.5
"3234","Serbia","SRB","2005",26.3
"3235","Serbia","SRB","2006",27.2
"3236","Serbia","SRB","2007",33.15
