"","country","code","year","gpd"
"593","Bhutan","BTN","2014",1907090361.57887
"594","Bhutan","BTN","2015",2003596824.31099
"595","Bhutan","BTN","2016",2158971717.50418
"596","Bhutan","BTN","2017",2450366107.88229
"597","Bhutan","BTN","2018",2446867582.27133
"598","Bhutan","BTN","2019",2535655609.45889
"599","Bhutan","BTN","2020",2325185520.59339
"600","Bhutan","BTN","2021",2539551327.48291
"601","Botswana","BWA","2002",5438864269.39361
"602","Botswana","BWA","2003",7511582173.37724
"603","Botswana","BWA","2004",8957467706.5354
"604","Botswana","BWA","2005",9918907108.09702
"605","Botswana","BWA","2006",9919158482.41085
"606","Botswana","BWA","2007",10567270655.5027
"607","Botswana","BWA","2008",10730828592.459
"608","Botswana","BWA","2009",10118459713.7024
"609","Botswana","BWA","2010",12637273429.1339
"610","Botswana","BWA","2011",15110642875.5965
"611","Botswana","BWA","2012",13907464500.1489
"612","Botswana","BWA","2013",14271738366.7917
"613","Botswana","BWA","2014",15470087926.2484
"614","Botswana","BWA","2015",13530749289.7861
"615","Botswana","BWA","2016",15082636722.856
"616","Botswana","BWA","2017",16105156375.5848
"617","Botswana","BWA","2018",17031943186.1353
"618","Botswana","BWA","2019",16725908661.9419
"619","Botswana","BWA","2020",14960291540.5283
"620","Botswana","BWA","2021",18737066306.9659
"621","Central African Republic","CAF","2002",996068145.608021
"622","Central African Republic","CAF","2003",1142315522.1989
"623","Central African Republic","CAF","2004",1272360516.62022
"624","Central African Republic","CAF","2005",1337894379.62649
"625","Central African Republic","CAF","2006",1461859762.62791
"626","Central African Republic","CAF","2007",1699811293.2576
"627","Central African Republic","CAF","2008",1993407886.56402
"628","Central African Republic","CAF","2009",2067381663.75378
"629","Central African Republic","CAF","2010",2142591539.43526
"630","Central African Republic","CAF","2011",2437982706.57499
"631","Central African Republic","CAF","2012",2510126509.99501
"632","Central African Republic","CAF","2013",1691544110.6915
"633","Central African Republic","CAF","2014",1894813389.88175
"634","Central African Republic","CAF","2015",1695825714.2427
"635","Central African Republic","CAF","2016",1825018144.46187
"636","Central African Republic","CAF","2017",2072349974.15272
"637","Central African Republic","CAF","2018",2220979144.52008
"638","Central African Republic","CAF","2019",2221301350.75537
"639","Central African Republic","CAF","2020",2326720902.35741
"640","Central African Republic","CAF","2021",2516498412.31361
"641","Canada","CAN","2002",760649334098.005
"642","Canada","CAN","2003",895540646634.787
"643","Canada","CAN","2004",1026690238278.25
"644","Canada","CAN","2005",1173108598778.68
"645","Canada","CAN","2006",1319264809590.97
"646","Canada","CAN","2007",1468820407783.26
"647","Canada","CAN","2008",1552989690721.65
"648","Canada","CAN","2009",1374625142157.29
"649","Canada","CAN","2010",1617343367486.26
"650","Canada","CAN","2011",1793326630174.52
"651","Canada","CAN","2012",1828366481521.6
"652","Canada","CAN","2013",1846597421834.98
"653","Canada","CAN","2014",1805749878439.94
"654","Canada","CAN","2015",1556508816217.14
"655","Canada","CAN","2016",1527994741907.43
"656","Canada","CAN","2017",1649265644244.09
"657","Canada","CAN","2018",1725297938435.76
"658","Canada","CAN","2019",1743725183672.52
"659","Canada","CAN","2020",1647598402302.68
"660","Canada","CAN","2021",2001486745423.92
"661","Switzerland","CHE","2002",309299934075.77
"662","Switzerland","CHE","2003",362088305988.747
"663","Switzerland","CHE","2004",403914244451.966
"664","Switzerland","CHE","2005",418292704114.275
"665","Switzerland","CHE","2006",441619409123.416
"666","Switzerland","CHE","2007",490754683815.144
"667","Switzerland","CHE","2008",567273005013.434
"668","Switzerland","CHE","2009",554191679308.884
"669","Switzerland","CHE","2010",598851028906.58
"670","Switzerland","CHE","2011",715888126682.396
"671","Switzerland","CHE","2012",686420221557.99
"672","Switzerland","CHE","2013",706234937370.968
"673","Switzerland","CHE","2014",726537808338
"674","Switzerland","CHE","2015",694118186379.628
"675","Switzerland","CHE","2016",687895460902.713
"676","Switzerland","CHE","2017",695200833086.499
"677","Switzerland","CHE","2018",725562534363.895
"678","Switzerland","CHE","2019",721369112726.724
"679","Switzerland","CHE","2020",739913619797.445
"680","Switzerland","CHE","2021",800640155387.26
"681","Chile","CHL","2002",70295232513.0515
"682","Chile","CHL","2003",76507853875.6649
"683","Chile","CHL","2004",99079365628.3333
"684","Chile","CHL","2005",122314960843.922
"685","Chile","CHL","2006",153840051814.059
"686","Chile","CHL","2007",172565861848.899
"687","Chile","CHL","2008",179663390874.653
"688","Chile","CHL","2009",171412643623.963
"689","Chile","CHL","2010",217105434199.5
"690","Chile","CHL","2011",251224856981.294
"691","Chile","CHL","2012",267175870677.659
"692","Chile","CHL","2013",277239473853.807
"693","Chile","CHL","2014",259405194672.935
"694","Chile","CHL","2015",242496655711.515
"695","Chile","CHL","2016",249298706449.182
"696","Chile","CHL","2017",276364936832.331
"697","Chile","CHL","2018",295402646018.151
"698","Chile","CHL","2019",278493308134.096
"699","Chile","CHL","2020",254096103516.324
"700","Chile","CHL","2021",316713577508.673
"701","China","CHN","2002",1470557565965.51
"702","China","CHN","2003",1660280610709.71
"703","China","CHN","2004",1955346808095.44
"704","China","CHN","2005",2285961242869.55
"705","China","CHN","2006",2752118542130.4
"706","China","CHN","2007",3550327569655.47
"707","China","CHN","2008",4594336785737.67
"708","China","CHN","2009",5101691085625.95
"709","China","CHN","2010",6087191720866.69
"710","China","CHN","2011",7551545321799.88
"711","China","CHN","2012",8532185615746.62
"712","China","CHN","2013",9570470577244.86
"713","China","CHN","2014",10475624783235.6
"714","China","CHN","2015",11061573199439.7
"715","China","CHN","2016",11233314018690.1
"716","China","CHN","2017",12310491176727.3
"717","China","CHN","2018",13894907485398.9
"718","China","CHN","2019",14279968485748
"719","China","CHN","2020",14687743556969.6
"720","China","CHN","2021",17820459342451.2
"721","Cote d'Ivoire","CIV","2002",18054383333.5221
"722","Cote d'Ivoire","CIV","2003",21251754334.7999
"723","Cote d'Ivoire","CIV","2004",23510575668.5588
"724","Cote d'Ivoire","CIV","2005",24036918719.3374
"725","Cote d'Ivoire","CIV","2006",25281413268.2525
"726","Cote d'Ivoire","CIV","2007",28760090924.2666
"727","Cote d'Ivoire","CIV","2008",34078240260.1872
"728","Cote d'Ivoire","CIV","2009",33886813225.179
"729","Cote d'Ivoire","CIV","2010",34936307964.3213
"730","Cote d'Ivoire","CIV","2011",36693710822.2216
"731","Cote d'Ivoire","CIV","2012",36302302844.0196
"732","Cote d'Ivoire","CIV","2013",42760235496.3898
"733","Cote d'Ivoire","CIV","2014",48843005625.0307
"734","Cote d'Ivoire","CIV","2015",45815005170.6127
"735","Cote d'Ivoire","CIV","2016",48407761031.6758
"736","Cote d'Ivoire","CIV","2017",52512344033.9625
"737","Cote d'Ivoire","CIV","2018",58522477744.7313
"738","Cote d'Ivoire","CIV","2019",59898479821.1946
"739","Cote d'Ivoire","CIV","2020",62982768371.5174
"740","Cote d'Ivoire","CIV","2021",71811075954.676
"741","Cameroon","CMR","2002",12417251341.6032
"742","Cameroon","CMR","2003",15970315030.2406
"743","Cameroon","CMR","2004",18826214125.2325
"744","Cameroon","CMR","2005",19509852219.3298
"745","Cameroon","CMR","2006",20910512978.1716
"746","Cameroon","CMR","2007",23928250410.0588
"747","Cameroon","CMR","2008",27715142005.5704
"748","Cameroon","CMR","2009",27932970297.0644
"749","Cameroon","CMR","2010",27507501809.2414
"750","Cameroon","CMR","2011",30630910513.0616
"751","Cameroon","CMR","2012",30155062302.8443
"752","Cameroon","CMR","2013",33728621190.2114
"753","Cameroon","CMR","2014",36386544716.0794
"754","Cameroon","CMR","2015",32210233021.5735
"755","Cameroon","CMR","2016",33814337040.7804
"756","Cameroon","CMR","2017",36098547058.7877
"757","Cameroon","CMR","2018",39973842058.565
"758","Cameroon","CMR","2019",39670976440.3158
"759","Cameroon","CMR","2020",40773241211.6941
"760","Cameroon","CMR","2021",45338285386.1044
"761","Congo, Dem. Rep.","COD","2002",8728038525.14034
"762","Congo, Dem. Rep.","COD","2003",8937567059.87754
"763","Congo, Dem. Rep.","COD","2004",10297483481.223
"764","Congo, Dem. Rep.","COD","2005",11964484457.5233
"765","Congo, Dem. Rep.","COD","2006",14451901696.3878
"766","Congo, Dem. Rep.","COD","2007",16737071816.38
"767","Congo, Dem. Rep.","COD","2008",19788515579.0498
"768","Congo, Dem. Rep.","COD","2009",18648372544.7984
"769","Congo, Dem. Rep.","COD","2010",21565721036.3591
"770","Congo, Dem. Rep.","COD","2011",25839749198.8233
"771","Congo, Dem. Rep.","COD","2012",29306235295.3371
"772","Congo, Dem. Rep.","COD","2013",32679745036.2659
"773","Congo, Dem. Rep.","COD","2014",35909040943.885
"774","Congo, Dem. Rep.","COD","2015",37917706485.5896
"775","Congo, Dem. Rep.","COD","2016",37134801548.836
"776","Congo, Dem. Rep.","COD","2017",38019264804.5125
"777","Congo, Dem. Rep.","COD","2018",47568210020.9338
"778","Congo, Dem. Rep.","COD","2019",51775829868.7669
"779","Congo, Dem. Rep.","COD","2020",48716961864.5378
"780","Congo, Dem. Rep.","COD","2021",55350968593.0597
"781","Congo, Rep.","COG","2002",3034250926.18009
"782","Congo, Rep.","COG","2003",3503723086.7028
"783","Congo, Rep.","COG","2004",4656974937.55227
"784","Congo, Rep.","COG","2005",6650001684.9045
"785","Congo, Rep.","COG","2006",8072305030.68484
"786","Congo, Rep.","COG","2007",8782703427.96085
"787","Congo, Rep.","COG","2008",11649857662.1388
"788","Congo, Rep.","COG","2009",9723299908.19473
"789","Congo, Rep.","COG","2010",13148396205.671
"790","Congo, Rep.","COG","2011",15655383585.9887
"791","Congo, Rep.","COG","2012",17692911280.5627
"792","Congo, Rep.","COG","2013",17958720704.4596
"793","Congo, Rep.","COG","2014",17912907682.0663
"794","Congo, Rep.","COG","2015",11890259176.6829
"795","Congo, Rep.","COG","2016",10219341017.1383
"796","Congo, Rep.","COG","2017",11094823676.5914
"797","Congo, Rep.","COG","2018",13670038019.8594
"798","Congo, Rep.","COG","2019",12750338736.1661
"799","Congo, Rep.","COG","2020",10483151093.6873
"800","Congo, Rep.","COG","2021",13366230821.3293
"801","Colombia","COL","2002",97945812789.8533
"802","Colombia","COL","2003",94644969146.1352
"803","Colombia","COL","2004",117092416651.395
"804","Colombia","COL","2005",145600527535.771
"805","Colombia","COL","2006",161792959247.85
"806","Colombia","COL","2007",206229536757.674
"807","Colombia","COL","2008",242504150472.931
"808","Colombia","COL","2009",232468666665.153
"809","Colombia","COL","2010",286498534094.963
"810","Colombia","COL","2011",334966134865.305
"811","Colombia","COL","2012",370691143086.761
"812","Colombia","COL","2013",382093697077.685
"813","Colombia","COL","2014",381240864422.407
"814","Colombia","COL","2015",293492370228.847
"815","Colombia","COL","2016",282720100286.228
"816","Colombia","COL","2017",311866875135.576
"817","Colombia","COL","2018",334198218100.716
"818","Colombia","COL","2019",323031701210.767
"819","Colombia","COL","2020",270150956772.567
"820","Colombia","COL","2021",318511813576.972
"821","Comoros","COM","2002",425964681.148945
"822","Comoros","COM","2003",546885223.179133
"823","Comoros","COM","2004",633706110.445225
"824","Comoros","COM","2005",653845169.189708
"825","Comoros","COM","2006",698431794.458549
"826","Comoros","COM","2007",795673153.183435
"827","Comoros","COM","2008",915659107.761637
"828","Comoros","COM","2009",905341173.973674
"829","Comoros","COM","2010",907978731.702118
"830","Comoros","COM","2011",1023086272.69622
"831","Comoros","COM","2012",1015843491.24638
"832","Comoros","COM","2013",1116224107.17123
"833","Comoros","COM","2014",1149587659.74505
"834","Comoros","COM","2015",966029599.801322
"835","Comoros","COM","2016",1012835492.51585
"836","Comoros","COM","2017",1077439756.12224
"837","Comoros","COM","2018",1188797449.96036
"838","Comoros","COM","2019",1195019531.03671
"839","Comoros","COM","2020",1225039195.93744
"840","Comoros","COM","2021",1296089479.45824
"841","Cabo Verde","CPV","2002",620507385.702206
"842","Cabo Verde","CPV","2003",813260468.873834
"843","Cabo Verde","CPV","2004",924940012.85542
"844","Cabo Verde","CPV","2005",972241682.104792
"845","Cabo Verde","CPV","2006",1107571459.02306
"846","Cabo Verde","CPV","2007",1649621735.41343
"847","Cabo Verde","CPV","2008",1959620652.50746
"848","Cabo Verde","CPV","2009",1852334581.47534
"849","Cabo Verde","CPV","2010",1824751459.69304
"850","Cabo Verde","CPV","2011",2046817974.90838
"851","Cabo Verde","CPV","2012",1913081206.32052
"852","Cabo Verde","CPV","2013",2028910915.16446
"853","Cabo Verde","CPV","2014",2041930125.42979
"854","Cabo Verde","CPV","2015",1749857628.40716
"855","Cabo Verde","CPV","2016",1849789992.74328
"856","Cabo Verde","CPV","2017",1996741544.61549
"857","Cabo Verde","CPV","2018",2205099509.15921
"858","Cabo Verde","CPV","2019",2266752197.42617
"859","Cabo Verde","CPV","2020",1878277311.2253
"860","Cabo Verde","CPV","2021",2091741774.10772
"861","Costa Rica","CRI","2002",16578820687.2881
"862","Costa Rica","CRI","2003",17271760506.9483
"863","Costa Rica","CRI","2004",18610594846.2083
"864","Costa Rica","CRI","2005",20040642476.9817
"865","Costa Rica","CRI","2006",22715540324.3032
"866","Costa Rica","CRI","2007",26884700345.0342
"867","Costa Rica","CRI","2008",30801744881.0001
"868","Costa Rica","CRI","2009",30745714326.9486
"869","Costa Rica","CRI","2010",37658614803.2775
"870","Costa Rica","CRI","2011",42762613705.7835
"871","Costa Rica","CRI","2012",47231655433.4666
"872","Costa Rica","CRI","2013",50949668885.9875
"873","Costa Rica","CRI","2014",52016408923.9289
"874","Costa Rica","CRI","2015",56441920823.7632
"875","Costa Rica","CRI","2016",58847019584.9144
"876","Costa Rica","CRI","2017",60516044623.4876
"877","Costa Rica","CRI","2018",62420164964.6987
"878","Costa Rica","CRI","2019",64417670555.7821
"879","Costa Rica","CRI","2020",62395610764.0705
"880","Costa Rica","CRI","2021",64616482167.7475
"881","Cuba","CUB","2002",33590500000
"882","Cuba","CUB","2003",35901200000
"883","Cuba","CUB","2004",3.8203e+10
"884","Cuba","CUB","2005",42643836100
"885","Cuba","CUB","2006",48835925925.9259
"886","Cuba","CUB","2007",54262870370.3704
"887","Cuba","CUB","2008",56302129629.6296
"888","Cuba","CUB","2009",57481481481.4815
"889","Cuba","CUB","2010",59562962962.963
"890","Cuba","CUB","2011",6.899e+10
"891","Cuba","CUB","2012",7.3141e+10
"892","Cuba","CUB","2013",7.7148e+10
"893","Cuba","CUB","2014",8.0656e+10
"894","Cuba","CUB","2015",8.7133e+10
"895","Cuba","CUB","2016",9.137e+10
"896","Cuba","CUB","2017",9.6851e+10
"897","Cuba","CUB","2018",1.0005e+11
"898","Cuba","CUB","2019",1.03428e+11
"899","Cuba","CUB","2020",1.07352e+11
"900","Curacao","CUW","2011",2933128491.62011
"901","Curacao","CUW","2012",3024525139.6648
"902","Curacao","CUW","2013",3039944134.07821
"903","Curacao","CUW","2014",3048435754.18994
"904","Curacao","CUW","2015",3042737430.1676
"905","Curacao","CUW","2016",3014748603.35196
"906","Curacao","CUW","2017",3009497206.70391
"907","Curacao","CUW","2018",3020388826.81564
"908","Curacao","CUW","2019",2995185474.86034
"909","Curacao","CUW","2020",2496174748.60335
"910","Curacao","CUW","2021",2699612458.10056
"911","Cayman Islands","CYM","2006",4200288282.10157
"912","Cayman Islands","CYM","2007",4466278030.59167
"913","Cayman Islands","CYM","2008",4585948969.33223
"914","Cayman Islands","CYM","2009",4281714618.03238
"915","Cayman Islands","CYM","2010",4156841163.77763
"916","Cayman Islands","CYM","2011",4186073160.18253
"917","Cayman Islands","CYM","2012",4291004485.56803
"918","Cayman Islands","CYM","2013",4405796081.15984
"919","Cayman Islands","CYM","2014",4562853582.32463
"920","Cayman Islands","CYM","2015",4708167255.28727
"921","Cayman Islands","CYM","2016",4909322200.00212
"922","Cayman Islands","CYM","2017",5166281293.18715
"923","Cayman Islands","CYM","2018",5530178498.90783
"924","Cayman Islands","CYM","2019",5941896599.57333
"925","Cayman Islands","CYM","2020",5647224973.03878
"926","Cayman Islands","CYM","2021",6028373541.47434
"927","Cyprus","CYP","2002",11420227884.6154
"928","Cyprus","CYP","2003",14547325028.3126
"929","Cyprus","CYP","2004",17320552500
"930","Cyprus","CYP","2005",18433411267.2553
"931","Cyprus","CYP","2006",20072786350.5206
"932","Cyprus","CYP","2007",23968764029.5647
"933","Cyprus","CYP","2008",27844698989.3072
"934","Cyprus","CYP","2009",25945391775.4932
"935","Cyprus","CYP","2010",25799940416.0173
"936","Cyprus","CYP","2011",27641551809.0956
"937","Cyprus","CYP","2012",25047433099.5891
"938","Cyprus","CYP","2013",23959708956.2928
"939","Cyprus","CYP","2014",23225912183.4988
"940","Cyprus","CYP","2015",19909269064.8473
"941","Cyprus","CYP","2016",21046452117.3765
"942","Cyprus","CYP","2017",22946583375.5508
"943","Cyprus","CYP","2018",25597301190.678
"944","Cyprus","CYP","2019",25945194240.4544
"945","Cyprus","CYP","2020",25008266159.2479
"946","Cyprus","CYP","2021",28408064462.1856
