"","country","code","year","co2_emission"
"620","Bulgaria","BGR","2015",0.13572125
"621","Bulgaria","BGR","2016",0.12803759
"622","Bulgaria","BGR","2017",0.13178408
"623","Bulgaria","BGR","2018",0.11843659
"624","Bulgaria","BGR","2019",0.11395051
"625","Bulgaria","BGR","2020",0.10482935
"626","Bulgaria","BGR","2021",0.11464386
"627","Burkina Faso","BFA","2002",0.0038100206
"628","Burkina Faso","BFA","2003",0.0038860142
"629","Burkina Faso","BFA","2004",0.0038417317
"630","Burkina Faso","BFA","2005",0.0037889415
"631","Burkina Faso","BFA","2006",0.0044338894
"632","Burkina Faso","BFA","2007",0.0050490675
"633","Burkina Faso","BFA","2008",0.0054028356
"634","Burkina Faso","BFA","2009",0.005794497
"635","Burkina Faso","BFA","2010",0.0061034374
"636","Burkina Faso","BFA","2011",0.006178943
"637","Burkina Faso","BFA","2012",0.0074812705
"638","Burkina Faso","BFA","2013",0.00810845
"639","Burkina Faso","BFA","2014",0.008183501
"640","Burkina Faso","BFA","2015",0.0104475105
"641","Burkina Faso","BFA","2016",0.01098966
"642","Burkina Faso","BFA","2017",0.012519245
"643","Burkina Faso","BFA","2018",0.013435593
"644","Burkina Faso","BFA","2019",0.014282537
"645","Burkina Faso","BFA","2020",0.01528181
"646","Burkina Faso","BFA","2021",0.0153493285
"647","Burundi","BDI","2002",0.00080861343
"648","Burundi","BDI","2003",0.00058302603
"649","Burundi","BDI","2004",0.0006909177
"650","Burundi","BDI","2005",0.00051963556
"651","Burundi","BDI","2006",0.0005988275
"652","Burundi","BDI","2007",0.0006396082
"653","Burundi","BDI","2008",0.000650904
"654","Burundi","BDI","2009",0.00053397485
"655","Burundi","BDI","2010",0.00088952435
"656","Burundi","BDI","2011",0.0010268735
"657","Burundi","BDI","2012",0.0010831488
"658","Burundi","BDI","2013",0.0011268544
"659","Burundi","BDI","2014",0.0010546121
"660","Burundi","BDI","2015",0.0011084727
"661","Burundi","BDI","2016",0.0013158274
"662","Burundi","BDI","2017",0.0014693766
"663","Burundi","BDI","2018",0.0018568906
"664","Burundi","BDI","2019",0.0019359344
"665","Burundi","BDI","2020",0.0018634511
"666","Burundi","BDI","2021",0.0018664766
"667","Cambodia","KHM","2002",0.00839285
"668","Cambodia","KHM","2003",0.008599633
"669","Cambodia","KHM","2004",0.008534114
"670","Cambodia","KHM","2005",0.009365812
"671","Cambodia","KHM","2006",0.009796818
"672","Cambodia","KHM","2007",0.011017124
"673","Cambodia","KHM","2008",0.012051162
"674","Cambodia","KHM","2009",0.014437592
"675","Cambodia","KHM","2010",0.015220265
"676","Cambodia","KHM","2011",0.015294737
"677","Cambodia","KHM","2012",0.01592862
"678","Cambodia","KHM","2013",0.015959393
"679","Cambodia","KHM","2014",0.019209463
"680","Cambodia","KHM","2015",0.023526285
"681","Cambodia","KHM","2016",0.030744437
"682","Cambodia","KHM","2017",0.034642585
"683","Cambodia","KHM","2018",0.03907017
"684","Cambodia","KHM","2019",0.048606794
"685","Cambodia","KHM","2020",0.05303777
"686","Cambodia","KHM","2021",0.05125707
"687","Cameroon","CMR","2002",0.012653013
"688","Cameroon","CMR","2003",0.013375994
"689","Cameroon","CMR","2004",0.013448777
"690","Cameroon","CMR","2005",0.012126754
"691","Cameroon","CMR","2006",0.0122657195
"692","Cameroon","CMR","2007",0.018101178
"693","Cameroon","CMR","2008",0.016910939
"694","Cameroon","CMR","2009",0.020891026
"695","Cameroon","CMR","2010",0.019967562
"696","Cameroon","CMR","2011",0.018907242
"697","Cameroon","CMR","2012",0.021720055
"698","Cameroon","CMR","2013",0.022224497
"699","Cameroon","CMR","2014",0.024654629
"700","Cameroon","CMR","2015",0.027702663
"701","Cameroon","CMR","2016",0.02798799
"702","Cameroon","CMR","2017",0.02657738
"703","Cameroon","CMR","2018",0.026160117
"704","Cameroon","CMR","2019",0.025631625
"705","Cameroon","CMR","2020",0.02554238
"706","Cameroon","CMR","2021",0.025043964
"707","Canada","CAN","2002",2.1462276
"708","Canada","CAN","2003",2.1022484
"709","Canada","CAN","2004",2.023949
"710","Canada","CAN","2005",1.9404402
"711","Canada","CAN","2006",1.8581008
"712","Canada","CAN","2007",1.8837711
"713","Canada","CAN","2008",1.7969247
"714","Canada","CAN","2009",1.7233781
"715","Canada","CAN","2010",1.6681297
"716","Canada","CAN","2011",1.6442541
"717","Canada","CAN","2012",1.6232039
"718","Canada","CAN","2013",1.6212521
"719","Canada","CAN","2014",1.601684
"720","Canada","CAN","2015",1.6150769
"721","Canada","CAN","2016",1.5778694
"722","Canada","CAN","2017",1.5833693
"723","Canada","CAN","2018",1.5868165
"724","Canada","CAN","2019",1.5767902
"725","Canada","CAN","2020",1.516738
"726","Canada","CAN","2021",1.469768
"727","Cape Verde","CPV","2002",0.0014499276
"728","Cape Verde","CPV","2003",0.0014973168
"729","Cape Verde","CPV","2004",0.0014202198
"730","Cape Verde","CPV","2005",0.0015094175
"731","Cape Verde","CPV","2006",0.0015928812
"732","Cape Verde","CPV","2007",0.0016048349
"733","Cape Verde","CPV","2008",0.0014616792
"734","Cape Verde","CPV","2009",0.0016483573
"735","Cape Verde","CPV","2010",0.001669231
"736","Cape Verde","CPV","2011",0.0017848805
"737","Cape Verde","CPV","2012",0.0014339375
"738","Cape Verde","CPV","2013",0.0014004847
"739","Cape Verde","CPV","2014",0.0013697182
"740","Cape Verde","CPV","2015",0.001380753
"741","Cape Verde","CPV","2016",0.0015161725
"742","Cape Verde","CPV","2017",0.0016037793
"743","Cape Verde","CPV","2018",0.0015819474
"744","Cape Verde","CPV","2019",0.0016500695
"745","Cape Verde","CPV","2020",0.0017725683
"746","Cape Verde","CPV","2021",0.001798558
"747","Central African Republic","CAF","2002",0.0009201463
"748","Central African Republic","CAF","2003",0.0008082861
"749","Central African Republic","CAF","2004",0.00076768635
"750","Central African Republic","CAF","2005",0.00072996423
"751","Central African Republic","CAF","2006",0.0007425461
"752","Central African Republic","CAF","2007",0.00073264213
"753","Central African Republic","CAF","2008",0.0005138716
"754","Central African Republic","CAF","2009",0.0005107586
"755","Central African Republic","CAF","2010",0.000505162
"756","Central African Republic","CAF","2011",0.00054183876
"757","Central African Republic","CAF","2012",0.0005442682
"758","Central African Republic","CAF","2013",0.00033196673
"759","Central African Republic","CAF","2014",0.00035015354
"760","Central African Republic","CAF","2015",0.0005049022
"761","Central African Republic","CAF","2016",0.00055696134
"762","Central African Republic","CAF","2017",0.0005988796
"763","Central African Republic","CAF","2018",0.0005969613
"764","Central African Republic","CAF","2019",0.00061260065
"765","Central African Republic","CAF","2020",0.00060753594
"766","Central African Republic","CAF","2021",0.0006122641
"767","Chad","TCD","2002",0.0019378839
"768","Chad","TCD","2003",0.00268987
"769","Chad","TCD","2004",0.0026101337
"770","Chad","TCD","2005",0.0025858055
"771","Chad","TCD","2006",0.0025869347
"772","Chad","TCD","2007",0.002709613
"773","Chad","TCD","2008",0.003117488
"774","Chad","TCD","2009",0.0034360122
"775","Chad","TCD","2010",0.0034702432
"776","Chad","TCD","2011",0.003741968
"777","Chad","TCD","2012",0.0036392165
"778","Chad","TCD","2013",0.004204336
"779","Chad","TCD","2014",0.0052186837
"780","Chad","TCD","2015",0.0047382615
"781","Chad","TCD","2016",0.005673382
"782","Chad","TCD","2017",0.0054797945
"783","Chad","TCD","2018",0.0054492136
"784","Chad","TCD","2019",0.0051837848
"785","Chad","TCD","2020",0.0051105763
"786","Chad","TCD","2021",0.0052255304
"787","Chile","CHL","2002",0.20726316
"788","Chile","CHL","2003",0.19841234
"789","Chile","CHL","2004",0.20612042
"790","Chile","CHL","2005",0.20573126
"791","Chile","CHL","2006",0.20903172
"792","Chile","CHL","2007",0.22434291
"793","Chile","CHL","2008",0.22064303
"794","Chile","CHL","2009",0.20878354
"795","Chile","CHL","2010",0.21373399
"796","Chile","CHL","2011",0.22635886
"797","Chile","CHL","2012",0.22744732
"798","Chile","CHL","2013",0.23142317
"799","Chile","CHL","2014",0.21808665
"800","Chile","CHL","2015",0.22992069
"801","Chile","CHL","2016",0.23714311
"802","Chile","CHL","2017",0.23291466
"803","Chile","CHL","2018",0.22936927
"804","Chile","CHL","2019",0.24799243
"805","Chile","CHL","2020",0.23773138
"806","Chile","CHL","2021",0.2301672
"807","China","CHN","2002",15.648008
"808","China","CHN","2003",17.458109
"809","China","CHN","2004",18.241472
"810","China","CHN","2005",19.84344
"811","China","CHN","2006",21.210012
"812","China","CHN","2007",22.14955
"813","China","CHN","2008",23.364927
"814","China","CHN","2009",24.985823
"815","China","CHN","2010",25.82593
"816","China","CHN","2011",27.629402
"817","China","CHN","2012",27.935797
"818","China","CHN","2013",28.189508
"819","China","CHN","2014",28.103746
"820","China","CHN","2015",27.74832
"821","China","CHN","2016",27.488255
"822","China","CHN","2017",27.734106
"823","China","CHN","2018",28.115282
"824","China","CHN","2019",28.965088
"825","China","CHN","2020",31.069042
"826","China","CHN","2021",30.902962
"827","Colombia","COL","2002",0.2109141
"828","Colombia","COL","2003",0.20647597
"829","Colombia","COL","2004",0.1905571
"830","Colombia","COL","2005",0.20280409
"831","Colombia","COL","2006",0.20267479
"832","Colombia","COL","2007",0.19100279
"833","Colombia","COL","2008",0.20772423
"834","Colombia","COL","2009",0.22987151
"835","Colombia","COL","2010",0.22862257
"836","Colombia","COL","2011",0.22060412
"837","Colombia","COL","2012",0.22925971
"838","Colombia","COL","2013",0.24945259
"839","Colombia","COL","2014",0.27505597
"840","Colombia","COL","2015",0.2684932
"841","Colombia","COL","2016",0.277926
"842","Colombia","COL","2017",0.22076128
"843","Colombia","COL","2018",0.22382462
"844","Colombia","COL","2019",0.2600634
"845","Colombia","COL","2020",0.24252899
"846","Colombia","COL","2021",0.24702011
"847","Comoros","COM","2002",0.00040430672
"848","Comoros","COM","2003",0.0004902719
"849","Comoros","COM","2004",0.0005117909
"850","Comoros","COM","2005",0.00048251872
"851","Comoros","COM","2006",0.00053894473
"852","Comoros","COM","2007",0.00033724797
"853","Comoros","COM","2008",0.00034258107
"854","Comoros","COM","2009",0.00042950152
"855","Comoros","COM","2010",0.00048319844
"856","Comoros","COM","2011",0.00041434728
"857","Comoros","COM","2012",0.00043960122
"858","Comoros","COM","2013",0.000518698
"859","Comoros","COM","2014",0.00045313986
"860","Comoros","COM","2015",0.0005049022
"861","Comoros","COM","2016",0.0006085318
"862","Comoros","COM","2017",0.00074098667
"863","Comoros","COM","2018",0.0007959484
"864","Comoros","COM","2019",0.00083985575
"865","Comoros","COM","2020",0.0008010558
"866","Comoros","COM","2021",0.0008031791
"867","Congo","COG","2002",0.0018681758
"868","Congo","COG","2003",0.0029283806
"869","Congo","COG","2004",0.002993977
"870","Congo","COG","2005",0.0033635197
"871","Congo","COG","2006",0.0036853582
"872","Congo","COG","2007",0.0038442446
"873","Congo","COG","2008",0.0041451124
"874","Congo","COG","2009",0.00546235
"875","Congo","COG","2010",0.0058798604
"876","Congo","COG","2011",0.0064947
"877","Congo","COG","2012",0.014338916
"878","Congo","COG","2013",0.01668297
"879","Congo","COG","2014",0.015373672
"880","Congo","COG","2015",0.015923945
"881","Congo","COG","2016",0.016354702
"882","Congo","COG","2017",0.015797134
"883","Congo","COG","2018",0.017911635
"884","Congo","COG","2019",0.019797646
"885","Congo","COG","2020",0.021352777
"886","Congo","COG","2021",0.020106668
"887","Cook Islands","COK","2002",0.000111532885
"888","Cook Islands","COK","2003",0.000119255325
"889","Cook Islands","COK","2004",0.00019192159
"890","Cook Islands","COK","2005",0.00022270095
"891","Cook Islands","COK","2006",0.00020360135
"892","Cook Islands","COK","2007",0.0001744386
"893","Cook Islands","COK","2008",0.00017129054
"894","Cook Islands","COK","2009",0.00017412224
"895","Cook Islands","COK","2010",0.00019767208
"896","Cook Islands","COK","2011",0.00021248579
"897","Cook Islands","COK","2012",0.00021980061
"898","Cook Islands","COK","2013",0.00021785317
"899","Cook Islands","COK","2014",0.00021627129
"900","Cook Islands","COK","2015",0.00021638667
"901","Cook Islands","COK","2016",0.00020628197
"902","Cook Islands","COK","2017",0.00022331104
"903","Cook Islands","COK","2018",0.0002188858
"904","Cook Islands","COK","2019",0.00022725509
"905","Cook Islands","COK","2020",0.00025221694
"906","Cook Islands","COK","2021",0.00024621098
"907","Costa Rica","CRI","2002",0.023763902
"908","Costa Rica","CRI","2003",0.0238053
"909","Costa Rica","CRI","2004",0.023891298
"910","Costa Rica","CRI","2005",0.022703
"911","Costa Rica","CRI","2006",0.022902941
"912","Costa Rica","CRI","2007",0.025266744
"913","Costa Rica","CRI","2008",0.02490178
"914","Costa Rica","CRI","2009",0.02454614
"915","Costa Rica","CRI","2010",0.022457046
"916","Costa Rica","CRI","2011",0.021198748
"917","Costa Rica","CRI","2012",0.020739384
"918","Costa Rica","CRI","2013",0.021607274
"919","Costa Rica","CRI","2014",0.021778656
"920","Costa Rica","CRI","2015",0.02082767
"921","Costa Rica","CRI","2016",0.022529023
"922","Costa Rica","CRI","2017",0.0227113
"923","Costa Rica","CRI","2018",0.022346614
"924","Costa Rica","CRI","2019",0.021718042
"925","Costa Rica","CRI","2020",0.02008202
"926","Costa Rica","CRI","2021",0.021063298
"927","Cote d'Ivoire","CIV","2002",0.026475118
"928","Cote d'Ivoire","CIV","2003",0.018563388
"929","Cote d'Ivoire","CIV","2004",0.025615135
"930","Cote d'Ivoire","CIV","2005",0.025313674
"931","Cote d'Ivoire","CIV","2006",0.022264406
"932","Cote d'Ivoire","CIV","2007",0.020746564
"933","Cote d'Ivoire","CIV","2008",0.020543445
"934","Cote d'Ivoire","CIV","2009",0.017470265
"935","Cote d'Ivoire","CIV","2010",0.01817485
"936","Cote d'Ivoire","CIV","2011",0.018390644
"937","Cote d'Ivoire","CIV","2012",0.024395658
"938","Cote d'Ivoire","CIV","2013",0.027406538
"939","Cote d'Ivoire","CIV","2014",0.02783561
"940","Cote d'Ivoire","CIV","2015",0.026870433
"941","Cote d'Ivoire","CIV","2016",0.033731256
"942","Cote d'Ivoire","CIV","2017",0.033249304
"943","Cote d'Ivoire","CIV","2018",0.028111387
"944","Cote d'Ivoire","CIV","2019",0.028409809
"945","Cote d'Ivoire","CIV","2020",0.03109069
"946","Cote d'Ivoire","CIV","2021",0.03153402
"947","Croatia","HRV","2002",0.083289936
"948","Croatia","HRV","2003",0.08395632
"949","Croatia","HRV","2004",0.07992505
"950","Croatia","HRV","2005",0.07882572
"951","Croatia","HRV","2006",0.07697792
"952","Croatia","HRV","2007",0.07891271
"953","Croatia","HRV","2008",0.073537104
"954","Croatia","HRV","2009",0.06908007
"955","Croatia","HRV","2010",0.06299025
"956","Croatia","HRV","2011",0.059876505
"957","Croatia","HRV","2012",0.054525666
"958","Croatia","HRV","2013",0.052187454
"959","Croatia","HRV","2014",0.049698677
"960","Croatia","HRV","2015",0.05012774
"961","Croatia","HRV","2016",0.05097657
"962","Croatia","HRV","2017",0.05192712
"963","Croatia","HRV","2018",0.048128787
"964","Croatia","HRV","2019",0.04815592
"965","Croatia","HRV","2020",0.047840536
"966","Croatia","HRV","2021",0.04768215
"967","Cuba","CUB","2002",0.097118124
"968","Cuba","CUB","2003",0.09382006
"969","Cuba","CUB","2004",0.08807313
"970","Cuba","CUB","2005",0.08253397
"971","Cuba","CUB","2006",0.08071436
"972","Cuba","CUB","2007",0.07693676
"973","Cuba","CUB","2008",0.08760335
"974","Cuba","CUB","2009",0.08996417
"975","Cuba","CUB","2010",0.102504075
"976","Cuba","CUB","2011",0.08533961
"977","Cuba","CUB","2012",0.08523778
"978","Cuba","CUB","2013",0.079630665
"979","Cuba","CUB","2014",0.07760024
"980","Cuba","CUB","2015",0.08287355
"981","Cuba","CUB","2016",0.07954992
"982","Cuba","CUB","2017",0.06986394
"983","Cuba","CUB","2018",0.061453532
"984","Cuba","CUB","2019",0.06159832
"985","Cuba","CUB","2020",0.055955462
"986","Cuba","CUB","2021",0.059415527
"987","Curacao","CUW","2002",0.018482892
"988","Curacao","CUW","2003",0.017578471
"989","Curacao","CUW","2004",0.01780892
"990","Curacao","CUW","2005",0.017068066
"991","Curacao","CUW","2006",0.017219372
"992","Curacao","CUW","2007",0.018822853
"993","Curacao","CUW","2008",0.017778078
"994","Curacao","CUW","2009",0.018491782
"995","Curacao","CUW","2010",0.012050117
"996","Curacao","CUW","2011",0.014872187
"997","Curacao","CUW","2012",0.016673448
"998","Curacao","CUW","2013",0.015581689
"999","Curacao","CUW","2014",0.01801231
"1000","Curacao","CUW","2015",0.0194748
"1001","Curacao","CUW","2016",0.016327217
"1002","Curacao","CUW","2017",0.012728729
"1003","Curacao","CUW","2018",0.010804999
"1004","Curacao","CUW","2019",0.005286151
"1005","Curacao","CUW","2020",0.0047460664
"1006","Curacao","CUW","2021",0.004966524
"1007","Cyprus","CYP","2002",0.027342618
"1008","Cyprus","CYP","2003",0.027400954
"1009","Cyprus","CYP","2004",0.02724975
"1010","Cyprus","CYP","2005",0.026870903
"1011","Cyprus","CYP","2006",0.026755715
"1012","Cyprus","CYP","2007",0.02699349
"1013","Cyprus","CYP","2008",0.02716852
"1014","Cyprus","CYP","2009",0.02683985
"1015","Cyprus","CYP","2010",0.024285499
"1016","Cyprus","CYP","2011",0.022586482
"1017","Cyprus","CYP","2012",0.020750659
"1018","Cyprus","CYP","2013",0.018641356
"1019","Cyprus","CYP","2014",0.019540828
"1020","Cyprus","CYP","2015",0.0196098
"1021","Cyprus","CYP","2016",0.02076167
"1022","Cyprus","CYP","2017",0.020847771
"1023","Cyprus","CYP","2018",0.019938208
"1024","Cyprus","CYP","2019",0.019802235
"1025","Cyprus","CYP","2020",0.02061468
"1026","Cyprus","CYP","2021",0.02047315
"1027","Czechia","CZE","2002",0.47162098
"1028","Czechia","CZE","2003",0.46101734
"1029","Czechia","CZE","2004",0.44784334
"1030","Czechia","CZE","2005",0.42441413
"1031","Czechia","CZE","2006",0.41370773
"1032","Czechia","CZE","2007",0.4074357
"1033","Czechia","CZE","2008",0.38307327
"1034","Czechia","CZE","2009",0.36438063
"1035","Czechia","CZE","2010",0.35211882
"1036","Czechia","CZE","2011",0.33399773
"1037","Czechia","CZE","2012",0.31788784
"1038","Czechia","CZE","2013",0.30213422
"1039","Czechia","CZE","2014",0.29296252
"1040","Czechia","CZE","2015",0.29527524
"1041","Czechia","CZE","2016",0.30023405
"1042","Czechia","CZE","2017",0.2984972
"1043","Czechia","CZE","2018",0.2887539
"1044","Czechia","CZE","2019",0.2724002
"1045","Czechia","CZE","2020",0.2604743
"1046","Czechia","CZE","2021",0.26166016
"1047","Democratic Republic of Congo","COD","2002",0.0032345792
"1048","Democratic Republic of Congo","COD","2003",0.0037508104
"1049","Democratic Republic of Congo","COD","2004",0.0040138327
"1050","Democratic Republic of Congo","COD","2005",0.004879488
